1626102000,0.002990772094714223
1626105600,-0.006094115849431552
1626109200,-0.0029051690904076115
1626112800,-0.0050000104167058634
1626116400,0.0018779348242001143
1626120000,0.0020824663918967323
1626123600,-0.0004161464895676857
1626127200,0.002598078884128537
1626130800,-0.0038475584302757925
1626134400,-0.0016684049751233858
1626138000,-0.0017757355687141468
1626141600,0.0007315671539107145
1626145200,0.0030250896693598426
1626148800,-0.0005209147380386212
1626152400,-0.008056543708280003
1626156000,0.0
1626159600,0.012942462259079301
1626163200,0.0026926279731632266
1626166800,-0.010396184704284784
1626170400,-0.0012548365130832378
1626174000,0.0033427378875016747
1626177600,-0.012276530029894338
1626181200,0.0035831000501679896
1626184800,-0.0049565089607842
1626188400,0.008841232204083204
1626192000,-0.005042557170867528
1626195600,-0.0012646223626588103
1626199200,-0.0018999372403042496
1626202800,0.0012670258267715364
1626206400,0.00031650577887283306
1626210000,-0.004652154721501939
1626213600,0.005284865909961276
1626217200,0.0006323111181272563
1626220800,-0.0021092604318673097
1626224400,-0.0003167731402867605
1626228000,0.0034789977633666322
1626231600,-0.012176549409874823
1626235200,-0.01351371916672282
1626238800,-0.011402632097811762
1626242400,-0.011202753076553398
1626246000,-0.0008839779581153715
1626249600,-0.0076569202810999075
1626253200,-0.005921474204265407
1626256800,0.003244395081732823
1626260400,-0.009764935329157017
1626264000,0.007864325444037625
1626267600,0.01444309075175793
1626271200,-0.0004413062737109758
1626274800,-0.006754163969998315
1626278400,-0.0007779939264325684
1626282000,-0.0014464536597030679
1626285600,0.004000449828957013
1626289200,-0.006676335024711463
1626292800,-0.0006700916042562508
1626296400,0.005681516981938855
1626300000,-0.005011425377682726
1626303600,-0.0007818172062942073
1626307200,-0.0030213193687495705
1626310800,0.013248175954399047
1626314400,-0.003878336070807663
1626318000,-0.002445532566083406
1626321600,0.003111459338750411
1626325200,-0.001665649155292083
1626328800,0.00011112963283090565
1626332400,-0.0016682426156693615
1626336000,0.005217885832519681
1626339600,0.004088629376620627
1626343200,-0.010977545509416506
1626346800,0.0015597151112034943
1626350400,0.0024460763808500487
1626354000,-0.0030028382681791775
1626357600,-0.0017837239957891183
1626361200,0.004231160972268122
1626364800,-0.0012229697449570478
1626368400,-0.009725636997599738
1626372000,0.0002246433795812504
1626375600,0.00022459292626701553
1626379200,0.0024671987394444365
1626382800,0.00011200089612407234
1626386400,-0.0033654956603540484
1626390000,-0.001799573087161287
1626393600,-0.0027054463576685938
1626397200,0.010889807306613002
1626400800,-0.0030192922014291128
1626404400,0.0010074439761804139
1626408000,-0.004148220534465411
1626411600,-0.0005618924685678135
1626415200,-0.0031524457541615655
1626418800,0.0014648715223019996
1626422400,-0.009162441792206218
1626426000,-0.005698021114637667
1626429600,-0.010685458135886457
1626433200,-0.00428315755803511
1626436800,0.01268028517590921
1626440400,-0.0009168004309360166
1626444000,-0.0009176417253244231
1626447600,0.005264977253049807
1626451200,0.00011414873592659
1626454800,0.002052452259845103
1626458400,-0.004223509502948964
1626462000,0.00034311202944259145
1626465600,-0.0025188930194838034
1626469200,-0.0012618298204221652
1626472800,0.0008031668150185322
1626476400,-0.0014921093155720636
1626480000,0.009716027738935696
1626483600,-0.016169149925253617
1626487200,0.0044985369132810645
1626490800,0.004019990482313614
1626494400,0.0001146197491081589
1626498000,0.006170037855580801
1626501600,0.0037519229960251135
1626505200,-0.00763232046953138
1626508800,0.0025125641358833602
1626512400,-0.003885719174852769
1626516000,-0.0041308148239676355
1626519600,0.0020675403643561825
1626523200,-0.010032950445074367
1626526800,0.0009267841256508196
1626530400,0.002775209921782785
1626534000,-0.018648559078072866
1626537600,0.0014107691030178912
1626541200,0.003518239819985968
1626544800,-0.0014058109156869947
1626548400,0.006194141232495347
1626552000,-0.0033844929313659503
1626555600,-0.0019893517765477305
1626559200,-0.0029327254288806096
1626562800,-0.004474280394921077
1626566400,0.0012972464818220197
1626570000,0.007046417881364758
1626573600,0.007229509099783187
1626577200,-0.0073465434494984294
1626580800,0.0007020007308300066
1626584400,0.0001169522251491932
1626588000,-0.002576113836845754
1626591600,-0.0063514680704584965
1626595200,0.0003539196639313791
1626598800,0.007754709287393561
1626602400,-0.0036348753159190445
1626606000,0.004336876046748825
1626609600,-0.0008190487791872405
1626613200,-0.004575593129834934
1626616800,-0.0015298620224203502
1626620400,0.0025876278846934664
1626624000,0.004570766820824297
1626627600,-0.0018726597232918884
1626631200,0.004208563611878227
1626634800,-0.0008169458352473536
1626638400,0.0
1626642000,0.006168907417563067
1626645600,0.00011602947161575861
1626649200,0.00011601601033948579
1626652800,-0.009089912256326924
1626656400,-0.007284722615463021
1626660000,0.004353716355132101
1626663600,0.007136619935744818
1626667200,0.012051130782713039
1626670800,0.00436732104348648
1626674400,-0.001377094548587213
1626678000,0.004925836181393042
1626681600,-0.0029755114652032324
1626685200,0.002518316349226893
1626688800,-0.001716345750020272
1626692400,-0.0027522953153964634
1626696000,-0.008765915416467398
1626699600,-0.009544945007164771
1626703200,0.005830920310793144
1626706800,0.0037140246963716086
1626710400,-0.007441894810386105
1626714000,0.004425301270960455
1626717600,0.00034853325940952353
1626721200,0.0026680602800159665
1626724800,-0.0004634994289236717
1626728400,-0.002553094110501962
1626732000,0.0072938094700954
1626735600,-0.0024253635495961982
1626739200,-0.0027790661702657648
1626742800,-0.007565653267168564
1626746400,0.0005840098279636
1626750000,-0.007618861210947217
1626753600,-0.0038903674177571913
1626757200,0.0011804983073205946
1626760800,-0.0009442871334338144
1626764400,0.00011808466684343053
1626768000,0.0010621349909831475
1626771600,-0.010553249066287683
1626775200,-0.0043005680903885155
1626778800,0.008226573965967043
1626782400,0.002016488436093521
1626786000,-0.013000361997078111
1626789600,0.00323605484054762
1626793200,-0.002036294648643674
1626796800,-0.000359776942179008
1626800400,-0.0010801081158086632
1626804000,0.0013199737921803507
1626807600,-0.006496654226321935
1626811200,-0.01031249660831884
1626814800,-0.001342363982156346
1626818400,-0.001833405145965597
1626822000,-0.003063164804002922
1626825600,-0.018453678658246833
1626829200,0.005857809484159932
1626832800,0.006070761381113929
1626836400,0.0025905152339287473
1626840000,0.02385992676991252
1626843600,0.0028828848795253914
1626847200,0.007885345517604768
1626850800,-0.0072857891713277185
1626854400,0.00011986814518378471
1626858000,0.0020355631766728163
1626861600,0.0048923192860998894
1626865200,-0.0014294225185525855
1626868800,-0.006937826871385491
1626872400,0.0011996162667024122
1626876000,0.00490343624340516
1626879600,-0.0003579738717305561
1626883200,-0.003826382762549714
1626886800,-0.0026391570020920393
1626890400,0.0043150013014132795
1626894000,-0.0015560479529666276
1626897600,0.00023954964780977783
1626901200,0.0023923456386199015
1626904800,-0.002392345638619935
1626908400,0.003467036768385135
1626912000,-0.004905196172544132
1626915600,-0.0010799785054017217
1626919200,-0.001081146120086251
1626922800,0.0032399380354824537
1626926400,0.0005988382716832228
1626930000,-0.007692345623155614
1626933600,0.0026509233502295874
1626937200,0.0009622324533632663
1626940800,0.000600925443238112
1626944400,-0.011236752074979733
1626948000,0.0014570182276470982
1626951600,0.0023026126637426484
1626955200,0.0006050705091725232
1626958800,0.004707026975717505
1626962400,0.004924639104102491
1626966000,0.020281783989583177
1626969600,0.004685495276973908
1626973200,0.006058506239899781
1626976800,0.00011615076382179625
1626980400,0.0011607662359622872
1626984000,0.006244960737572762
1626987600,-0.005896993442986972
1626991200,-0.0015087335305480165
1626994800,0.009478743954543739
1626998400,0.0008050141312204706
1627002000,-0.0018409854468956599
1627005600,-0.0075140518848617385
1627009200,-0.006402443149591433
1627012800,0.0023329066920279363
1627016400,0.00023299161335589677
1627020000,-0.006544373012466477
1627023600,0.0009375366911968387
1627027200,-0.005991911248036129
1627030800,0.0004712535431226666
1627034400,-0.002240434873842019
1627038000,-0.0018905830988700536
1627041600,0.0071887646806892535
1627045200,0.010164232607977993
1627048800,-0.003609902027880512
1627052400,-0.008199647674732307
1627056000,-0.0032987777322307237
1627059600,0.0055310526414513545
1627063200,0.004683300914529436
1627066800,-0.00023364486087582215
1627070400,0.0024505526003981877
1627074000,0.002212003928888605
1627077600,0.01351449965361396
1627081200,0.004807151296833318
1627084800,0.005579291444115931
1627088400,0.0021550510240330727
1627092000,-0.0039734399783139885
1627095600,0.0013641016097275915
1627099200,-0.0037557660946773872
1627102800,0.003982935564077854
1627106400,-0.004781429874455907
1627110000,-0.0068705182663368666
1627113600,-0.00714947694811457
1627117200,0.007723826513038826
1627120800,-0.008418431773659118
1627124400,-0.008489903875887618
1627128000,0.0005838052591525503
1627131600,-0.005149221441746391
1627135200,-0.004822120487761536
1627138800,-0.0018881289536670442
1627142400,0.008937030320542874
1627146000,-0.007284722615463021
1627149600,-0.005795060863273168
1627153200,-0.001899561297769136
1627156800,0.0035587226169939328
1627160400,-0.0015405584607568015
1627164000,0.0007113219031402147
1627167600,-0.010124557928377706
1627171200,-0.0027572995950177984
1627174800,-0.008196767204178515
1627178400,0.0043478329361034225
1627182000,0.004329011089585479
1627185600,0.006100862274910513
1627189200,0.0023823715854066245
1627192800,-0.006086300785595256
1627196400,0.007275361567785814
1627200000,-0.006079046076382226
1627203600,-0.00047835446977689654
1627207200,-0.006841531816716712
1627210800,0.0008427135874633142
1627214400,-0.0032543872512296886
1627218000,-0.006905351807894724
1627221600,-0.0025561452661781183
1627225200,0.0064387029218441645
1627228800,-0.004004130812462922
1627232400,0.005093389619103021
1627236000,-0.0006049972959657183
1627239600,-0.0023023336434823414
1627243200,-0.00133535679934211
1627246800,0.001941748182910384
1627250400,0.002542836025370771
1627254000,0.007829950260231856
1627257600,0.01736691680355008
1627261200,-0.005795060863273168
1627264800,0.004260865719601622
1627268400,-0.0029570072998332773
1627272000,0.0051984994198261145
1627275600,-0.007926690424606333
1627279200,0.007219393448284875
1627282800,-0.002479486481934216
1627286400,0.0023615549999884875
1627290000,-0.005677129381327525
1627293600,0.0009484292352911029
1627297200,0.0004738775115334823
1627300800,-0.00011844832705598092
1627304400,-0.00284697701192804
1627308000,-0.0028551054369796948
1627311600,-0.0022660872002690183
1627315200,-0.001194743272343027
1627318800,-0.00023912003939836277
1627322400,0.0021500247173803395
1627326000,-0.006824330585381121
1627329600,-0.0033694376041617687
1627333200,0.003729776326456108
1627336800,0.0006002761450435251
1627340400,-0.0032457803334674587
1627344000,0.006241767954041017
1627347600,-0.005639902151942313
1627351200,-0.010646120391670046
1627354800,0.00871887334850286
1627358400,0.0007231529783627383
1627362000,-0.0006025911601443893
1627365600,0.0
1627369200,0.002287917188037908
1627372800,-0.002167369903219606
1627376400,0.0031291396335232416
1627380000,0.00024029797063850945
1627383600,0.0015605308970884882
1627387200,-0.006981251271807603
1627390800,0.0027742614741783187
1627394400,-0.0033783815916273064
1627398000,-0.007765144574882904
1627401600,-0.0015846897934433204
1627405200,0.0020717818634733987
1627408800,-0.00341463746415557
1627412400,-0.002813629600992406
1627416000,0.002935781925092072
1627419600,0.00426595808137563
1627423200,-0.00536586653323617
1627426800,0.003539826705124208
1627430400,-0.0041514101135821145
1627434000,0.009740732076554605
1627437600,-0.004006561542458691
1627441200,-0.0018264845260342985
1627444800,-0.00048762648778008077
1627448400,0.002922198597161389
1627452000,0.0009721716648534983
1627455600,0.007864053594387067
1627459200,-0.0031382041446028357
1627462800,0.005545523554646693
1627466400,-0.008087436198513896
1627470000,0.004956789451327156
1627473600,-0.00616949879228673
1627477200,-0.004256101761252173
1627480800,0.0025558341667988433
1627484400,0.014480764681806287
1627488000,-0.00047932894866219557
1627491600,-0.0016794629667340841
1627495200,0.002398370258660039
1627498800,-0.009991055122322746
1627502400,-0.004121717557792282
1627506000,-0.0007291287235160571
1627509600,0.0036403389309744515
1627513200,0.001573374000822813
1627516800,-0.004606068749522721
1627520400,0.00024295432578201717
1627524000,0.003274119216597716
1627527600,-0.0041247177246542446
1627531200,0.0009720535394804671
1627534800,0.0073810002946950014
1627538400,0.009956298882435264
1627542000,-0.003587233309888892
1627545600,0.0003593029561382419
1627549200,0.0011967449968284267
1627552800,-0.0047955972496280105
1627556400,-0.0009618853693418968
1627560000,-0.002770585401747309
1627563600,0.009484433903533243
1627567200,-0.0003585300307302332
1627570800,-0.010212138968443692
1627574400,0.003616204519326373
1627578000,-0.0006017933623276811
1627581600,-0.001325221566153894
1627585200,0.004810592560349548
1627588800,-0.0009602689490751971
1627592400,-0.007473515980694724
1627596000,-0.0016953261507813516
1627599600,-0.00315610847077058
1627603200,0.010160968031408804
1627606800,0.007792402914107188
1627610400,0.002147203497044586
1627614000,0.013140171309659316
1627617600,-0.002001295623522338
1627621200,-0.0014150945757655708
1627624800,-0.002362950059769405
1627628400,0.0027169114816704963
1627632000,-0.008767828680187256
1627635600,-0.001548264466966436
1627639200,-0.0032233060797260374
1627642800,0.0008366701019953543
1627646400,-0.002751691632784412
1627650000,0.0014366098484194611
1627653600,0.007745972114655109
1627657200,-0.003805903737678189
1627660800,0.004873709498508348
1627664400,0.013661736451592053
1627668000,0.006529112619406131
1627671600,-0.003026073072674611
1627675200,-0.0005829884150427673
1627678800,-0.00502778024922761
1627682400,0.001054419873920822
1627686000,-0.0036365809330584082
1627689600,0.002582161059137641
1627693200,-0.0008208736901869927
1627696800,0.017098410158652586
1627700400,-0.0016158821613867509
1627704000,-0.002428729581075792
1627707600,0.005542739363484545
1627711200,-0.004385465770605506
1627714800,0.0018488565469948466
1627718400,0.0011538019048553752
1627722000,-0.0033496999267891643
1627725600,0.0005783355664060158
1627729200,0.00231000333720546
1627732800,0.002649923781210406
1627736400,-0.010409531885980703
1627740000,0.0026705385972989903
1627743600,0.003588174461531125
1627747200,-0.004168119962910326
1627750800,0.004283653438863603
1627754400,-0.0006934011603377902
1627758000,-0.0047511532679702885
1627761600,0.0009288285818121688
1627765200,0.0009279666597938388
1627768800,0.00011593530822778087
1627772400,-0.008148107005492303
1627776000,0.007220247973487318
1627779600,-0.002323421119556562
1627783200,-0.002212261483261571
1627786800,0.00046614614525480603
1627790400,-0.00011651616675001911
1627794000,-0.0039696491124317215
1627797600,0.0007016723478157421
1627801200,-0.008334848979119406
1627804800,-0.00212414524049892
1627808400,0.014542299198988997
1627812000,-0.002097902867341877
1627815600,-0.0010506041939913463
1627819200,0.013572506939353223
1627822800,-0.0019606718696728
1627826400,0.004837047321151941
1627830000,-0.003567938411268093
1627833600,0.00655061814919211
1627837200,-0.004362307457327617
1627840800,0.0016093807359225333
1627844400,-0.007147004485466206
1627848000,-0.0006943641061302347
1627851600,-0.0006948465826756899
1627855200,-0.0016231887621872868
1627858800,-0.0033707244095586716
1627862400,-0.003615796789462557
1627866000,-0.0062122921467999545
1627869600,-0.00023518344416971243
1627873200,-0.0004705328871663598
1627876800,-0.005072260948552609
1627880400,0.00035471475394094636
1627884000,0.007185377519346986
1627887600,0.004917466881530106
1627891200,-0.0025727999222758154
1627894800,0.00011708916353166747
1627898400,0.0028060348120730006
1627902000,0.002448838026285708
1627905600,-0.006191970247920995
1627909200,0.0031591905992028133
1627912800,0.002217166437177501
1627916400,0.0031422778255798026
1627920000,0.007063075735799905
1627923600,0.0005767345450824632
1627927200,-0.005434481779866735
1627930800,0.00808318488882275
1627934400,-0.009475457999209656
1627938000,0.0006963788582255034
1627941600,-0.004418611840278342
1627945200,0.0005825129773849614
1627948800,0.0060381047361405754
1627952400,-0.01047373708160815
1627956000,0.003153655595102399
1627959600,-0.006434652210779199
1627963200,-0.004705891037412728
1627966800,-0.0028342012358751373
1627970400,0.006248178299483593
1627974000,-0.005066284768688336
1627977600,-0.0015367341519412646
1627981200,-0.00047331677608288615
1627984800,-0.00035513465895584004
1627988400,0.00460694217443774
1627992000,0.005523901922914472
1627995600,0.0
1627999200,-0.0009380863727333563
1628002800,0.0017581906890982986
1628006400,0.0009364392584118897
1628010000,-0.002460025840862423
1628013600,-0.00035192680285814587
1628017200,0.003981269895757407
1628020800,-0.005272728836629158
1628024400,0.003986404622544466
1628028000,-0.0005852402578229898
1628031600,-0.006224695652328145
1628035200,-0.0011788283812368108
1628038800,0.007520599488829412
1628042400,0.00046816480255848747
1628046000,-0.003516590190600262
1628049600,-0.001410105991586223
1628053200,0.004341455924363412
1628056800,0.004322689130678541
1628060400,-0.011726213164243472
1628064000,-0.00129831827030511
1628067600,0.0028305243570862348
1628071200,0.0023526654775976124
1628074800,0.002229917008763702
1628078400,0.005844551996283225
1628082000,-0.0022169077395224686
1628085600,-0.0021047715908668846
1628089200,-0.007873593763429039
1628092800,0.009978365354295957
1628096400,0.006636033433297768
1628100000,-0.006869678294173653
1628103600,-0.00245657256370234
1628107200,0.005955526448317321
1628110800,0.0018611148794150595
1628114400,-0.0022104598611338818
1628118000,0.006501067707372731
1628121600,0.0016186845943842374
1628125200,-0.0031240985779554162
1628128800,-0.0008115472012275411
1628132400,0.0026640428103110996
1628136000,-0.00011568049061415347
1628139600,-0.00034712178537750943
1628143200,0.0033504739331884454
1628146800,-0.0030033521478109518
1628150400,0.001040642979962168
1628154000,0.0005776673951871599
1628157600,0.0012696948667144635
1628161200,-0.001385201652866581
1628164800,0.005644200896469207
1628168400,-0.008767938034769154
1628172000,0.012894491345786059
1628175600,0.00990276147832274
1628179200,-0.003403679256021809
1628182800,0.012087128236087194
1628186400,-0.002585869111946788
1628190000,0.005389032914185086
1628193600,0.0016781343089075768
1628197200,-0.0019020984755771493
1628200800,0.003019292201429094
1628204400,0.005456279891411117
1628208000,0.005537112707457299
1628211600,0.004517665112858175
1628215200,-0.008612176449342458
1628218800,-0.0024425459018231053
1628222400,-0.004009807110230269
1628226000,-0.0003348774937807504
1628229600,0.0073415235193053825
1628233200,-0.004220352776841315
1628236800,0.0016680571006970134
1628240400,0.0024414616499848297
1628244000,-0.001552967588869654
1628247600,-0.002445260749366479
1628251200,0.007980534486054043
1628254800,0.0013239189930230163
1628258400,-0.0020970152820114748
1628262000,-0.007207438197065592
1628265600,0.0005562663546677192
1628269200,0.00620913404096851
1628272800,-0.0011059501237858124
1628276400,0.0035347435456119744
1628280000,0.001102049924189427
1628283600,-0.003088805544586479
1628287200,0.006387686917639175
1628290800,-0.006056286748906091
1628294400,0.003638171699443085
1628298000,0.00011004126558576181
1628301600,-0.00330651684477348
1628305200,-0.0008835874221872756
1628308800,-0.0012162088955609005
1628312400,0.00022123893895559043
1628316000,-0.0023254536806971283
1628319600,0.0038727572608444386
1628323200,0.008796098494593289
1628326800,-0.0007665772701955732
1628330400,-0.0043917505809789705
1628334000,0.008873367088968144
1628337600,-0.011517705342058655
1628341200,0.008568656183847579
1628344800,-0.0013134853026757533
1628348400,-0.01300867203687905
1628352000,0.005863821636816412
1628355600,-0.0064187914052086905
1628359200,-0.0037819844856849926
1628362800,0.002337620032595115
1628366400,0.005101486055569372
1628370000,-0.005101486055569412
1628373600,0.004105414920146222
1628377200,-0.00889784537985979
1628380800,0.00490360951369441
1628384400,-0.007364460867417028
1628388000,-0.0021301650523613703
1628391600,0.010161440792230308
1628395200,-0.002001780027878742
1628398800,0.0016684281719110518
1628402400,-0.0006670372676453457
1628406000,-0.0012240584625226552
1628409600,-0.005358949969110535
1628413200,0.0004476776795529159
1628416800,0.0025702645875840314
1628420400,-0.004698520781554038
1628424000,0.003358337422598209
1628427600,-0.003358337422598121
1628431200,-0.0013464993057742507
1628434800,-0.0067598274533757505
1628438400,-0.003850950506038247
1628442000,0.005206576560909704
1628445600,-0.005433565552918218
1628449200,-0.0018177691894697857
1628452800,-0.005473217767889429
1628456400,0.009898254772266269
1628460000,0.002374626546954167
1628463600,0.001015973446311545
1628467200,-0.008611951242554726
1628470800,0.002273503309616476
1628474400,0.005548335583013183
1628478000,0.001128540916526137
1628481600,0.0016904269535051916
1628485200,0.003933252247255415
1628488800,-0.004271109111778939
1628492400,0.01053231024611845
1628496000,0.0014479035775603034
1628499600,-0.001002171455181924
1628503200,0.006551575263851331
1628506800,0.0032045996815134132
1628510400,-0.00464448473950081
1628514000,-0.009242312880488624
1628517600,0.003461949964989148
1628521200,0.002672012277810768
1628524800,0.0005557717032957533
1628528400,0.0045457143522736505
1628532000,-0.0023257112205139923
1628535600,-0.007791668982849809
1628539200,0.01365095278467498
1628542800,-0.006857675365149661
1628546400,-0.003669320845695092
1628550000,-0.0008915636386855392
1628553600,0.01899560153581564
1628557200,0.0027311974152507976
1628560800,0.004788864180283136
1628564400,0.0017357348684133498
1628568000,0.012815855771897252
1628571600,0.005229746697277343
1628575200,-0.002237971840454608
1628578800,-0.006851541629995883
1628582400,0.0
1628586000,0.017780612162186238
1628589600,-0.01263756000276303
1628593200,0.0004273960958316265
1628596800,-0.0018176963037363437
1628600400,0.0004279905907402669
1628604000,-0.008702714072057338
1628607600,-0.0029178169509614807
1628611200,-0.0018415214000108793
1628614800,0.004651422740874656
1628618400,0.0018329834233388803
1628622000,0.0003231191799345898
1628625600,0.001721541204175153
1628629200,-0.0053896864327124695
1628632800,-0.008248364542123151
1628636400,-0.0024004375956191695
1628640000,0.008809671419752947
1628643600,0.007443801565159876
1628647200,-0.0003224939560333299
1628650800,-0.002691501867044764
1628654400,0.0014004850120986352
1628658000,0.003009784062904197
1628661600,-0.000859014333935132
1628665200,0.0008590143339350838
1628668800,-0.005488901473831335
1628672400,0.007633214507332244
1628676000,-0.006123454703679588
1628679600,0.0005386480065598105
1628683200,0.0027963021017237194
1628686800,-0.00021482277203987825
1628690400,-0.0023661013404815
1628694000,-0.0050736871402784645
1628697600,-0.007822725681208932
1628701200,0.004570690294831545
1628704800,0.000868244031101189
1628708400,0.0022755603902914773
1628712000,0.0007573708774255309
1628715600,-0.002490661312451919
1628719200,-0.008055780556183743
1628722800,0.00185640238953424
1628726400,0.0060909476975814615
1628730000,-0.0034759974169180086
1628733600,0.0043431121471652285
1628737200,-0.006630819446997138
1628740800,-0.005797117684325846
1628744400,-0.003516487140125849
1628748000,-0.001542360116266761
1628751600,0.00845369254718219
1628755200,-0.003504548543601095
1628758800,0.006451988044353857
1628762400,-0.001527217488941392
1628766000,-0.00514421317204914
1628769600,-0.008042791109904704
1628773200,0.0036437957834066803
1628776800,-0.007745115061151952
1628780400,-0.0003332777901204882
1628784000,0.001998002662673058
1628787600,0.006851612614309373
1628791200,0.003298518658665108
1628794800,0.0008777705193826894
1628798400,0.0026286981183031508
1628802000,-0.0019708754874111474
1628805600,0.0037195098127620857
1628809200,0.009130498213171103
1628812800,-0.0016243438516557736
1628816400,-0.008052274193776611
1628820000,-0.0016401512615624098
1628823600,0.000984413533147643
1628827200,-0.003943481942506123
1628830800,0.007762571095308826
1628834400,0.0015235610739047776
1628838000,0.0010868384941147913
1628841600,0.0050923778718434155
1628845200,-0.0027054829553860033
1628848800,-0.0016268101847121145
1628852400,-0.005005451147156531
1628856000,0.006957306028375991
1628859600,-0.0035813158902824353
1628863200,0.00433934289068157
1628866800,-0.009134469776963161
1628870400,0.0013100438554818899
1628874000,0.0018529625444527094
1628877600,-0.002071184040135999
1628881200,-0.005471071749558228
1628884800,0.003942186445739125
1628888400,-0.0029551819240928026
1628892000,0.004593183928331142
1628895600,0.004789385447561775
1628899200,-0.002827318107844813
1628902800,0.001740833863635153
1628906400,-0.0022854665223784373
1628910000,-0.0038207567903523394
1628913600,-0.006914366569087656
1628917200,-0.0014327439492827158
1628920800,0.002533459525468431
1628924400,0.0024173179554934543
1628928000,0.0017543864148935955
1628931600,-0.006815460041117134
1628935200,-0.010868466748798591
1628938800,0.011640284417632964
1628942400,-0.009857752751349699
1628946000,0.004885641519147014
1628949600,0.006403908381922355
1628953200,-0.006514681021193754
1628956800,0.015062678275231126
1628960400,0.0022889540758398138
1628964000,-0.002070732580156704
1628967600,0.004028531769787387
1628971200,-0.005447823454077568
1628974800,0.009676618045432326
1628978400,0.0034564735211942933
1628982000,-0.007685268112549224
1628985600,-0.00021734405649551954
1628989200,0.008010434693274513
1628992800,-0.003347916081364539
1628996400,-0.008037406143760887
1629000000,-0.002839359775863935
1629003600,0.00327546968247086
1629007200,-0.0067811700300991614
1629010800,-0.0024173179554934886
1629014400,0.00340453900863381
1629018000,0.009275998197028415
1629021600,-0.010372970663328448
1629025200,0.005036139393873722
1629028800,-0.007563752146799474
1629032400,0.0037342163107130736
1629036000,-0.000877385447817818
1629039600,0.0012062066268643723
1629043200,-0.0002192021052179856
1629046800,0.003064465569903906
1629050400,-0.003722360330475395
1629054000,-0.0024159906326800336
1629057600,0.005263747212203841
1629061200,0.0013116189441844948
1629064800,-0.0004370151932329558
1629068400,-0.004929626020650812
1629072000,-0.0001098237330189395
1629075600,0.012008877942215198
1629079200,-0.0036964599602236138
1629082800,-0.008092782575881403
1629086400,0.010377503147595335
1629090000,0.014778328394304032
1629093600,-0.00042840313389497545
1629097200,0.005235334357488476
1629100800,-0.004806931223593572
1629104400,0.0061913092733471824
1629108000,0.006681893662858879
1629111600,-0.0022223407209795887
1629115200,-0.004459552941879284
1629118800,-0.009086598411845883
1629122400,-0.0033345913758264633
1629126000,0.011675993606915874
1629129600,-0.005231980329459887
1629133200,0.002459236737952751
1629136800,0.006387077280566593
1629140400,-0.008204190708784562
1629144000,-0.006224531795062458
1629147600,-0.0023712018008294916
1629151200,0.0023712018008295297
1629154800,-0.005505492396970175
1629158400,-0.009790135847878956
1629162000,0.017768614828547358
1629165600,-0.005167970158442673
1629169200,0.007956175718106027
1629172800,0.00032121634196632666
1629176400,-0.00924936686525096
1629180000,0.0
1629183600,-0.00010805554065292904
