1626228000,0.0032345888141003514
1626231600,-0.015460995389539465
1626235200,0.0034964514888214345
1626238800,-0.009489975578404879
1626242400,0.0023889394983363215
1626246000,0.011759826944404845
1626249600,-0.01067921477631919
1626253200,0.030159148638677805
1626256800,0.0033035562568413017
1626260400,0.0026309043488208276
1626264000,-0.0027132317443372476
1626267600,0.03087612598565119
1626271200,0.0036454586731507425
1626274800,-0.008055664280243976
1626278400,0.0021375284402867707
1626282000,0.0012044129943307492
1626285600,-0.0078169858807838
1626289200,-0.002721926787270373
1626292800,0.0037885130579806787
1626296400,0.003102723645872955
1626300000,0.004671036119006411
1626303600,-0.005262722442240682
1626307200,0.005666786030385432
1626310800,-0.0020619336053862296
1626314400,-0.005181047195488184
1626318000,-0.005415098400292404
1626321600,-0.00401345779148611
1626325200,-0.004396304026496685
1626328800,-0.004144597037313259
1626332400,-0.0007009698742075028
1626336000,0.001907328963411375
1626339600,0.0043176573346572905
1626343200,-0.02530280914995998
1626346800,-0.0016708179928442988
1626350400,-0.007105971359662903
1626354000,0.010694785218464805
1626357600,-0.001140972763879618
1626361200,-0.0022022647338092605
1626364800,-0.006667599947722051
1626368400,-0.001552709526361216
1626372000,0.008215085072995534
1626375600,0.0019311675469487167
1626379200,0.0042510633124957994
1626382800,-0.0035577970887539626
1626386400,0.001697254084385155
1626390000,-0.004227652811279752
1626393600,-0.004062003397167061
1626397200,0.009890554716599484
1626400800,0.010749820053330214
1626404400,0.0015966530158991164
1626408000,-0.0011856948097014686
1626411600,-0.009723194812467872
1626415200,-0.010636013155037427
1626418800,0.001477027776853065
1626422400,-0.019859363524757805
1626426000,-0.001228678577377201
1626429600,-0.0018512083615261487
1626433200,-0.007935781509710709
1626436800,0.020468574290716544
1626440400,0.003753122106131972
1626444000,0.005873192021963968
1626447600,0.01234259024357686
1626451200,-0.002102712547858337
1626454800,-0.002340967197725616
1626458400,-0.0030186345395062392
1626462000,-0.0029127602534514936
1626465600,-0.005851097255259787
1626469200,-0.0032496374733290523
1626472800,-0.008588200506783024
1626476400,-0.0014962928283252692
1626480000,0.011565783751695395
1626483600,-0.013165724361887182
1626487200,-0.0037913977048691125
1626490800,0.00016071744300992022
1626494400,0.006631132846895494
1626498000,0.0031665435718553955
1626501600,0.004377301165226561
1626505200,-0.007964324782451059
1626508800,0.009663497768102595
1626512400,-0.007897605613687915
1626516000,-0.014770589773256813
1626519600,0.005357386194708059
1626523200,0.005259466970448254
1626526800,0.004663775350223722
1626530400,-0.00014873442963858873
1626534000,0.0018363821013013654
1626537600,0.007390946361656275
1626541200,-0.00312616398347879
1626544800,0.0046198948006433
1626548400,0.003457515137743058
1626552000,-0.005530403665206015
1626555600,0.00509559257853101
1626559200,-0.004800706739339641
1626562800,-0.00023695497176579798
1626566400,0.03738352195288287
1626570000,0.003018977259789031
1626573600,0.0024197369293457983
1626577200,-0.0007268212491191539
1626580800,-0.0023354575371191135
1626584400,0.0008448317794982195
1626588000,-0.01043063388626714
1626591600,0.0015878732731614649
1626595200,0.0039866350504432204
1626598800,-0.0019633281147045482
1626602400,-0.0015999595780146298
1626606000,0.0017781405543579416
1626609600,-0.0022627095906975056
1626613200,-0.006218177567563478
1626616800,-0.020921905527445418
1626620400,-0.008438957498860799
1626624000,0.0027295230252997646
1626627600,0.003547260122038622
1626631200,-0.0017352169167930568
1626634800,2.1050969660972695e-05
1626638400,-0.0026137055175863076
1626642000,0.009546887613049842
1626645600,-0.013660422588916156
1626649200,0.0022597803288593055
1626652800,-0.003845201155290216
1626656400,-0.0013009668813997043
1626660000,-0.0009462549214913677
1626663600,0.0031330342754475973
1626667200,0.006584464217363014
1626670800,0.005143263249577773
1626674400,-0.0011954574047736343
1626678000,-0.0073086037807071165
1626681600,-0.00786298545498354
1626685200,-0.0030995370178057693
1626688800,-0.007610758253470508
1626692400,0.002736671197354876
1626696000,-0.025928294951630158
1626699600,-0.0033392698441152124
1626703200,0.0060961010711513925
1626706800,0.00017582707452577683
1626710400,-0.0006155300622466118
1626714000,0.0023391951977886198
1626717600,-0.0030156159132539665
1626721200,0.003086913837143468
1626724800,-0.0021906174604782993
1626728400,-0.004285280198371492
1626732000,0.005103891845845052
1626735600,-0.001929478457706484
1626739200,-0.0005834241659057164
1626742800,-0.017831032117369267
1626746400,-0.019211174477891342
1626750000,-0.011874043933583846
1626753600,0.005770715733200282
1626757200,0.007273884005383753
1626760800,0.003099629272949857
1626764400,0.002329784781699913
1626768000,-0.013836364448378486
1626771600,-0.005673094635418552
1626775200,0.015346127870047679
1626778800,0.0007520467990799075
1626782400,0.0013602230813883716
1626786000,-0.00866528334644354
1626789600,0.013420037119709724
1626793200,0.021575332738981958
1626796800,-0.014181865173559568
1626800400,0.001549578386908542
1626804000,0.006553477158480199
1626807600,-0.0025000152530770437
1626811200,0.002226880303205058
1626814800,-0.004503530528742553
1626818400,-0.009119228350749993
1626822000,0.00930961388202473
1626825600,-0.009405692463074489
1626829200,0.0026021616564001096
1626832800,0.011088800695776007
1626836400,0.004255881896248294
1626840000,0.032712099883026015
1626843600,-0.0024368279517713158
1626847200,0.010826031175514362
1626850800,-0.00156762409132424
1626854400,-0.0017357823788782612
1626858000,0.008601242077759731
1626861600,0.007244916178035058
1626865200,0.004195101723410523
1626868800,-0.0040951388148275985
1626872400,0.0017556128915948532
1626876000,0.015653000977154493
1626879600,0.010082493667095507
1626883200,0.01383580999438039
1626886800,-0.00435069234857988
1626890400,-0.0057761306054093875
1626894000,-0.011091141653522329
1626897600,0.004583659667657893
1626901200,0.0019023939486998635
1626904800,0.015826717831802416
1626908400,0.005741940879451258
1626912000,-0.002705967578067506
1626915600,-0.004161068334183138
1626919200,-0.008623911775025691
1626922800,0.006157395487919832
1626926400,0.00613480285832141
1626930000,-0.010247374292232794
1626933600,0.008203258969079323
1626937200,0.0038983266465101372
1626940800,0.00812988218165899
1626944400,-0.01356656591431767
1626948000,0.0014224322960065257
1626951600,-5.0406274583855787e-05
1626955200,0.011781142834080355
1626958800,-0.008203573523953005
1626962400,0.003194386217853478
1626966000,0.018045684546778802
1626969600,-0.006145670283883908
1626973200,0.006253842710837821
1626976800,-0.004464447118129092
1626980400,0.0026781040442497143
1626984000,-0.007152650196792866
1626987600,-0.003578176961538913
1626991200,-0.0012853023973280128
1626994800,0.009135519873899562
1626998400,0.0020577205060851207
1627002000,0.018195864036058086
1627005600,-0.0004502792533658617
1627009200,-0.0027447897780771653
1627012800,0.0078023928647891925
1627016400,-0.00043374748865530167
1627020000,0.0010599396826782765
1627023600,-0.006856440796486474
1627027200,-0.008433034045525855
1627030800,0.002422278320231274
1627034400,0.001661919289644995
1627038000,0.0008907429043556029
1627041600,0.004432164424713855
1627045200,0.005116435172392667
1627048800,-0.0050679987016582695
1627052400,-0.0075553149112882224
1627056000,-0.01595823028839773
1627059600,-0.0014291458821203387
1627063200,-0.0004818044414243716
1627066800,0.004332852625458174
1627070400,0.009482384025961998
1627074000,0.00730865714982488
1627077600,0.0175276013385978
1627081200,0.0154952150169349
1627084800,-0.006402318385973276
1627088400,0.005526546143769769
1627092000,-0.00037691224515815135
1627095600,0.007169903164933915
1627099200,-0.0028768099454020844
1627102800,0.0010551665445447556
1627106400,0.00407886993459839
1627110000,-0.0038164236525647607
1627113600,-0.005624843019243098
1627117200,0.00882021969742795
1627120800,0.004920425925984924
1627124400,0.001806458695426225
1627128000,0.0022430782200585898
1627131600,-0.002001844960244839
1627135200,0.0044384967191652205
1627138800,-0.0055616543020556505
1627142400,0.018509461989770614
1627146000,-0.0027343312336904745
1627149600,-0.004668805658414006
1627153200,-0.013882496464194968
1627156800,0.002339563155074635
1627160400,0.007355033422778292
1627164000,0.0008620233187882012
1627167600,0.00693820641178079
1627171200,-0.014913711648282247
1627174800,-0.004674145726555709
1627178400,0.010107544537309953
1627182000,-0.005057252081233814
1627185600,0.006174544840415218
1627189200,-0.004124479883982189
1627192800,0.004475107788328315
1627196400,0.0043036159206050655
1627200000,-0.003810177033604814
1627203600,0.00232096663726726
1627207200,-0.0050679484178702255
1627210800,-0.0007584797470299434
1627214400,-0.007038685957692945
1627218000,-0.005813046154011345
1627221600,-0.00718197582806695
1627225200,0.009630003300200739
1627228800,-0.004634312925915777
1627232400,0.010354168253059988
1627236000,0.002720231179353565
1627239600,-0.0013731168193226865
1627243200,0.0017253698518777877
1627246800,0.0019814270901233467
1627250400,0.0009892432172209267
1627254000,0.012416017268009167
1627257600,0.03032877887869173
1627261200,0.02485607474066425
1627264800,-0.004227933553414247
1627268400,0.005285365129307048
1627272000,0.004175623046804472
1627275600,0.008899819891073482
1627279200,0.003578596862479627
1627282800,-0.012615891514262746
1627286400,0.002810177689134195
1627290000,0.004667572749232473
1627293600,0.004429389234559898
1627297200,-0.005380797112562945
1627300800,0.0031323873714848385
1627304400,-0.0067028958031571115
1627308000,-0.0014017522051605962
1627311600,0.005006407519652532
1627315200,0.008919240467761791
1627318800,-0.0008549034733744344
1627322400,0.008142622319487659
1627326000,-0.0038121572206070643
1627329600,-0.04668263479142651
1627333200,-0.012950732838854668
1627336800,0.005502206056337477
1627340400,-0.0076165232747270285
1627344000,-0.0004081477102835061
1627347600,-0.029398887164407885
1627351200,-0.0003003384605972163
1627354800,0.0046520396768314765
1627358400,0.005216385829130039
1627362000,0.007626334698297289
1627365600,-0.005706298999227321
1627369200,0.0056381795722216
1627372800,0.006793587407450063
1627376400,0.008797651438834366
1627380000,0.005057521004584689
1627383600,0.013630720406863491
1627387200,0.01398849712699319
1627390800,-0.004458542574816943
1627394400,-0.008459755542161574
1627398000,-0.0013072011968109085
1627401600,-0.023085171966800756
1627405200,0.001270417186374554
1627408800,0.004659321348376293
1627412400,-0.0029918250298808136
1627416000,0.004981413805761579
1627419600,0.008891234835353892
1627423200,0.014706211872586594
1627426800,0.0011614681042861365
1627430400,-0.008228882283154649
1627434000,0.011401896550030783
1627437600,-0.001995523749534604
1627441200,-0.006111058744186923
1627444800,-0.0011016057453291045
1627448400,0.004847589956767913
1627452000,-0.016997327642391275
1627455600,0.016361630160725456
1627459200,-0.005073914341571588
1627462800,0.009046917094291602
1627466400,-0.0005467634776714365
1627470000,0.011303847053377527
1627473600,-0.018797651837096464
1627477200,-0.0013785168031679484
1627480800,0.0012123202972858652
1627484400,0.0024944150733732895
1627488000,0.011776093615430082
1627491600,-0.02415182090258132
1627495200,0.02394913728454569
1627498800,-0.003322097140988747
1627502400,-0.005924149375431574
1627506000,0.003051088501424102
1627509600,-0.0051383125332383935
1627513200,0.002509367875980218
1627516800,-0.008213670307782204
1627520400,0.002541208353228149
1627524000,0.0002712647516841387
1627527600,-0.0027949253970811446
1627531200,0.006693872208030213
1627534800,0.0031282316644416245
1627538400,-0.0025619012957405307
1627542000,-0.0001785772623625595
1627545600,-0.0007320644543629468
1627549200,0.011248419977311255
1627552800,-0.004103252072801412
1627556400,-0.00737186793774181
1627560000,0.0006843031163100491
1627563600,0.010338126287592815
1627567200,0.0015770631120593955
1627570800,0.00023677554864974054
1627574400,0.0010540468843590173
1627578000,0.001173202138034676
1627581600,-0.007185391228171176
1627585200,0.00016004533210061718
1627588800,0.000501597772352882
1627592400,-0.00026373987618749455
1627596000,0.010418687690735753
1627599600,0.01929652828888828
1627603200,0.004702797048157827
1627606800,0.01721423920599694
1627610400,-0.002866386103269676
1627614000,-0.002374994416080322
1627617600,-0.003859004468440876
1627621200,-0.00350792340078908
1627624800,0.0032219385228806187
1627628400,-0.003188669647989346
1627632000,-0.021271004153248865
1627635600,-0.0020794050785939515
1627639200,0.0037304914990293854
1627642800,-0.008915908017057267
1627646400,-0.001451605906310422
1627650000,0.0031787958904660155
1627653600,0.0002818814322864692
1627657200,0.0020093049064318492
1627660800,-0.004296544607920122
1627664400,0.007356062876119231
1627668000,-0.0023736106598985867
1627671600,0.010101866428711302
1627675200,0.01942724757120645
1627678800,0.009289222108853079
1627682400,0.00022119634542746162
1627686000,0.008596836085008575
1627689600,-0.0018493346651645595
1627693200,0.0016016003163427473
1627696800,0.0021301336648805297
1627700400,-0.0010746431901210332
1627704000,-0.003173889822720858
1627707600,-0.008576234652561405
1627711200,0.0003160653583791033
1627714800,0.0030569785149273023
1627718400,0.007995608765392306
1627722000,-0.0017875501922116608
1627725600,0.005518905363701288
1627729200,-0.0051204925051447385
1627732800,0.0008938184924805314
1627736400,-0.0059344454487021015
1627740000,-0.0011363219547738553
1627743600,0.005880187068324881
1627747200,-0.003992476643047365
1627750800,-0.0037585034787283394
1627754400,0.00727516436329729
1627758000,-0.0002481647012689741
1627761600,0.014172371274113997
1627765200,0.016932871595232744
1627768800,0.0009303903185167155
1627772400,-0.0010921142167306778
1627776000,0.014568040908803379
1627779600,-0.0019262917457926858
1627783200,0.0056632067210004395
1627786800,0.01277339416720237
1627790400,0.003847274252787398
1627794000,-0.006550734104881579
1627797600,-0.0020035856287858476
1627801200,-0.005439863009805437
1627804800,0.0026311642063825465
1627808400,0.0060959988728618965
1627812000,-0.010827025213586335
1627815600,0.0020612304679600963
1627819200,0.0025619077064501063
1627822800,-0.00545192099556115
1627826400,0.00089459126826951
1627830000,0.0002748002393734386
1627833600,-0.005179700217305216
1627837200,-9.33641435683771e-05
1627840800,0.010657047030930417
1627844400,0.022327776472169016
1627848000,0.005675222234741946
1627851600,-0.006386895015808579
1627855200,-0.02049663814778603
1627858800,-0.01751957389016211
1627862400,-0.014047194730255834
1627866000,0.007491441661088649
1627869600,0.01184353931520163
1627873200,-0.003591088144396617
1627876800,-0.003466831872114708
1627880400,0.0028768325387739727
1627884000,0.023523498563413035
1627887600,-0.0007217804229679345
1627891200,-0.016983386699632164
1627894800,0.010779077445487858
1627898400,-0.0008306702370879755
1627902000,-0.0031674862328456236
1627905600,-0.001054198646080323
1627909200,0.011283406270706875
1627912800,0.0034056510226228628
1627916400,0.003340969859547021
1627920000,0.0048074831776566814
1627923600,-0.00234028783833182
1627927200,0.003683760312418763
1627930800,-0.01874429168196899
1627934400,-0.001534382577575537
1627938000,0.005851840837461046
1627941600,0.00485876036727599
1627945200,-0.007026662488731634
1627948800,0.0006094791442067255
1627952400,-0.02359801648390187
1627956000,0.003607065291680019
1627959600,-0.010117745850666535
1627963200,-0.01496823085644104
1627966800,-0.008741029321226591
1627970400,-0.003617754013153678
1627974000,0.011416289425915415
1627977600,-0.00280465644003598
1627981200,0.0041559565199530985
1627984800,0.006737205572107386
1627988400,-0.008871249993510563
1627992000,0.004563391473786033
1627995600,0.0050001699124233275
1627999200,6.363676138750227e-05
1628002800,-0.006840212161293286
1628006400,0.001168621839744772
1628010000,-0.011926218990337252
1628013600,0.006125729382642874
1628017200,-0.004758514808253924
1628020800,0.0052371444083641645
1628024400,0.0015710291058996146
1628028000,0.008455501344546182
1628031600,-0.0020962112494295948
1628035200,0.004287350145907211
1628038800,0.002297323776294104
1628042400,-0.004337195411097373
1628046000,-0.010821386384649197
1628049600,0.0050851070507275
1628053200,-0.0008089967280370176
1628056800,-0.003922085295860732
1628060400,-0.003562049444324494
1628064000,-0.0006137595385963462
1628067600,0.0016425765907023444
1628071200,0.008192652397788392
1628074800,0.0019339351606521605
1628078400,0.03220129917144747
1628082000,0.008521532318237036
1628085600,0.011128969467053761
1628089200,0.013249415867113387
1628092800,0.013891691657536367
1628096400,-0.012269728278224883
1628100000,0.00528114507370528
1628103600,0.001391984990880343
1628107200,0.005533888759430575
1628110800,0.0032851032567350878
1628114400,0.002772144494730326
1628118000,-0.0006161836422158617
1628121600,-0.00755704497973576
1628125200,-0.004705891037412617
1628128800,0.002100007079196835
1628132400,0.005212369154421287
1628136000,-0.006087454493999658
1628139600,0.0035770794252880413
1628143200,-0.007733049289651135
1628146800,-0.001979966081334179
1628150400,-0.016923463450842273
1628154000,-0.015543928238629618
1628157600,0.0072070999627519335
1628161200,0.003679515995145714
1628164800,-0.006447105552100364
1628168400,0.027986823562111098
1628172000,0.044156356937799915
1628175600,-0.01570090996146251
1628179200,0.010745885198225396
1628182800,0.009206612146250482
1628186400,-0.0024247183487993923
1628190000,-0.0031491478345488304
1628193600,0.00330598877320705
1628197200,0.007089130019647018
1628200800,-0.004924388106523653
1628204400,0.006324894073621575
1628208000,-0.01853417538987376
1628211600,0.01194605976755884
1628215200,-0.01288977548382746
1628218800,-0.00474284632116648
1628222400,0.0038703780460186553
1628226000,0.004703029288882031
1628229600,-4.666967028734313e-05
1628233200,-0.005923153374635702
1628236800,0.0037560015752304103
1628240400,-0.006652913744504608
1628244000,-0.0005180605811998207
1628247600,-0.007726596847325402
1628251200,0.011831106534298027
1628254800,0.0023898405351775497
1628258400,0.0005470932210517295
1628262000,0.01907861043783095
1628265600,0.010371048661815737
1628269200,0.017596716615457617
1628272800,0.0022563310261094326
1628276400,0.003415942662196674
1628280000,-0.005311879309989915
1628283600,-0.011260832287448291
1628287200,0.003914075561069292
1628290800,6.222431174992222e-05
1628294400,0.008327228151728386
1628298000,0.0002125216385875462
1628301600,0.003284906767753361
1628305200,0.00334224910055338
1628308800,0.007719374659099335
1628312400,0.0024296264254982654
1628316000,-0.00141993976466795
1628319600,-0.0010603667025341236
1628323200,0.006409188091118699
1628326800,0.021695331678704674
1628330400,0.00856041065273828
1628334000,0.012191680388833552
1628337600,-0.005417077159490693
1628341200,-0.010027232747951276
1628344800,0.007964331357843094
1628348400,-0.00011995402857293059
1628352000,0.0019337197079947678
1628355600,-0.013411869548289674
1628359200,0.003548807967331212
1628362800,0.005403727306362179
1628366400,0.001571954581127187
1628370000,-0.0020596325932633742
1628373600,0.005344952707686039
1628377200,0.022456394970964626
1628380800,0.0010115891029365408
1628384400,-0.017923032162502132
1628388000,-0.004830350901566154
1628391600,0.009522227045254395
1628395200,-0.003357811823959982
1628398800,0.006081947029500165
1628402400,0.012016178655123704
1628406000,-0.00986960142886263
1628409600,-0.0037667352823995033
1628413200,0.004664824514737856
1628416800,-0.011658028330358818
1628420400,9.66178907356327e-06
1628424000,0.012138472146573877
1628427600,-0.008059883872456272
1628431200,-0.029242563423860626
1628434800,0.0006075033450947208
1628438400,-0.006221225469336984
1628442000,-0.006768299927908187
1628445600,-0.005502284700176225
1628449200,0.003725149034643091
1628452800,0.0015597650795993328
1628456400,0.015524562211977845
1628460000,0.004163557685265744
1628463600,-0.011364882990222123
1628467200,-0.02621502329509491
1628470800,-0.006384101447979286
1628474400,0.009555841984727318
1628478000,0.0015160228170296673
1628481600,0.001845290716660694
1628485200,-0.006492196052046395
1628488800,-0.004528361134057707
1628492400,0.007197536481979395
1628496000,0.005219114235888277
1628499600,0.02754650031401729
1628503200,0.019077460596928858
1628506800,0.010526007860373532
1628510400,-0.00044356016791130207
1628514000,-0.01102756484604727
1628517600,0.005175888364044211
1628521200,0.018027334394343307
1628524800,-0.0036991858809650585
1628528400,-0.005623894093422982
1628532000,0.007002816412305571
1628535600,-0.004694844304207729
1628539200,-0.02488108791999313
1628542800,0.00804086997250821
1628546400,0.01573776081814427
1628550000,0.00617332860041182
1628553600,-0.013072954531690884
1628557200,0.002809614623508976
1628560800,0.00290359232458326
1628564400,-0.00804295164994039
1628568000,-0.004778989300989197
1628571600,0.0034370045677256473
1628575200,0.003562893911089011
1628578800,0.006512436007929456
1628582400,0.006362855163157608
1628586000,-0.005723791163473011
1628589600,-0.008839967091974517
1628593200,0.0017973026083832285
1628596800,0.01795791575867439
1628600400,-0.005264148885176886
1628604000,-0.0105099584748338
1628607600,-0.002696078888678942
1628611200,-0.016148649253453773
1628614800,0.009245886780782187
1628618400,0.00882881791906442
1628622000,0.004579454706457013
1628625600,0.004295660629176324
1628629200,0.004813422376320205
1628632800,-0.006116362417769031
1628636400,-0.0032727533024697777
1628640000,0.008307088153886092
1628643600,0.0007666885269743002
1628647200,-0.009522629011207012
1628650800,0.00605365042819921
1628654400,0.002415024897269626
1628658000,0.003416576223489848
1628661600,0.006732701804389833
1628665200,0.010167966433737888
1628668800,-0.004673130301663816
1628672400,0.002678790590615852
1628676000,-0.00029763381339811373
1628679600,-0.0026080815588439116
1628683200,0.0017115446438376544
1628686800,0.007146808416392127
1628690400,0.004338561676152595
1628694000,-0.003857964247340646
1628697600,-0.0025288050384306452
1628701200,0.0024949243262550784
1628704800,-0.005426462080349514
1628708400,0.007097568492149284
1628712000,-0.00434205146572195
1628715600,-0.0007631147189577366
1628719200,-0.02047396988873332
1628722800,-0.001676520429625998
1628726400,0.006745781140029113
1628730000,0.01384887114795023
1628733600,0.0017876145988067619
1628737200,-0.007001665833213398
1628740800,-0.012153199116267535
1628744400,-0.013840875815783329
1628748000,-0.0008051247259947829
1628751600,0.004661998239644158
1628755200,-0.0032662220718106274
1628758800,0.0049191622970421855
1628762400,0.0014916565228138598
1628766000,-0.018025828514351635
1628769600,0.001113404372743435
1628773200,-0.0002774283059182973
1628776800,-0.020897801013708483
1628780400,-0.0014737229991468519
1628784000,-0.009427652467873209
1628787600,0.004327068835853554
1628791200,0.015038174339567764
1628794800,-0.003304847058588525
1628798400,0.004617208910313993
1628802000,-0.006746597064915113
1628805600,-0.015544320134664707
1628809200,0.01636511451266845
1628812800,0.0055505516313971185
1628816400,0.00819403637874425
1628820000,0.016033276316499742
1628823600,-0.0049242148762492785
1628827200,0.003362078193639198
1628830800,0.0020716940793514952
1628834400,0.0164646818959729
1628838000,0.010145917770502725
1628841600,0.003342745647177134
1628845200,-0.0028685101106092395
1628848800,0.00344925533423865
1628852400,-0.005726397420311381
1628856000,0.005080760773914634
1628859600,-4.9443910529062474e-05
1628863200,-0.00604124689116295
1628866800,-0.0002487546732064416
1628870400,0.007432767057382055
1628874000,-0.0019218297279245265
1628877600,-0.0011078104858669546
1628881200,-0.0014004432894096498
1628884800,0.017171102017340057
1628888400,-0.0003139636102342829
1628892000,0.0025332810995030027
1628895600,0.010737538096591816
1628899200,-0.005163823767458893
1628902800,-0.0010680609961322748
1628906400,0.00013621854318688275
1628910000,-0.0017419680762492194
1628913600,-0.004619521403429031
1628917200,0.005140915234299147
1628920800,0.0014929556779131996
1628924400,0.0015934571860794237
1628928000,-0.0022170174933639954
1628931600,-0.010788996722712586
1628935200,-0.01323633011952147
1628938800,0.006938880936680202
1628942400,-0.006954388875969903
1628946000,0.003687213647187232
1628949600,0.012260595844789305
1628953200,-0.0013348506384468853
1628956800,-0.0030153099454927213
1628960400,-0.0030521061408127475
1628964000,-0.00039370563630638107
1628967600,0.004561158324247585
1628971200,-0.010315224789644651
1628974800,0.0111478592071811
1628978400,-0.007019468925276881
1628982000,0.00640730521358845
1628985600,0.002168431979054522
1628989200,-0.0026339271579476835
1628992800,0.0030890369954116757
1628996400,-0.007519005266881524
1629000000,-0.0006771210304726551
1629003600,-0.00299405575651289
1629007200,-0.0045653487901184545
1629010800,-0.018554883488293802
1629014400,-0.0034824157546278003
1629018000,0.004145864194269332
1629021600,-0.003007996701192841
1629025200,0.0015478286804928654
1629028800,-0.002115015811995507
1629032400,0.0035183340676591198
1629036000,-0.0037338861512657565
1629039600,0.0010551281628696928
1629043200,-0.003260865558928403
1629046800,0.003859227205654739
1629050400,0.010293187514198655
1629054000,0.005121158029306403
1629057600,0.016882536599616308
1629061200,-0.000591604445398808
1629064800,0.012974475599540604
1629068400,0.002086237940679421
1629072000,0.0012225069552793861
1629075600,-0.0008661654313798727
1629079200,0.0020932056902518066
1629082800,-0.016532616247926617
1629086400,0.0052335745720468365
1629090000,0.0061971053799069154
1629093600,-0.007737141272828615
1629097200,0.0003326045560869003
1629100800,-0.0021532084240291965
1629104400,0.0018480708198600447
1629108000,0.006076031222223536
1629111600,-0.001317343285536774
1629115200,-0.0021984212458980644
1629118800,-0.0197082665672188
1629122400,-0.004574245991802365
1629126000,0.005626160713050509
1629129600,-0.00042497685756570696
1629133200,-0.0012325232425518852
1629136800,0.0031914970199370964
1629140400,-0.01618305790865744
1629144000,-0.0034583729691521053
1629147600,0.002743719553498367
1629151200,0.002918360368928873
1629154800,-0.011238894129010668
1629158400,-0.004503730743472685
1629162000,0.012770723641628396
1629165600,0.006063355483871356
1629169200,5.321721546871934e-05
1629172800,-4.3825736357602926e-05
1629176400,-0.005720059924983718
1629180000,-0.008826121222603896
1629183600,0.006701820512946897
1629187200,0.004655585421899964
1629190800,0.018124883491249334
