1625796000,0
1625799600,0.005802724212567456
1625803200,0.005769246771245137
1625806800,0.0009583134418115972
1625810400,-0.006727560213056757
1625814000,0.0028887839058911397
1625817600,-0.01160554612030789
1625821200,0.006786259684359007
1625824800,-0.0009666506310948788
1625828400,-0.006792845139816307
1625832000,0.010653853797275807
1625835600,0.012446307151117181
1625839200,0.012293299024638656
1625842800,-0.0018814680997055087
1625846400,-0.007561472700576475
1625850000,-0.005708864220320204
1625853600,-0.010551656651460288
1625857200,0.001926782869700144
1625860800,0.009578617297069747
1625864400,0.0028557849013581137
1625868000,0.014157858004098179
1625871600,-0.014157858004098104
1625875200,0.0104019850442926
1625878800,-0.01230493519037875
1625882400,-0.007648220838256845
1625886000,-0.0019212301778939326
1625889600,-0.009661910911736859
1625893200,0.0038759738446929397
1625896800,0.008666399932397923
1625900400,-0.0019193863858035913
1625904000,0.0009601536983435085
1625907600,-0.0028832312140849147
1625911200,-0.005791521979588825
1625914800,0.0038647391098886943
1625918400,0.004810014083785099
1625922000,-0.007707167244937778
1625925600,0.0038610086574595933
1625929200,0.0
1625932800,0.008633147144702875
1625936400,-0.01928700094197866
1625940000,0.0029168712951234102
1625943600,-0.0019436352085710144
1625947200,-0.003898640415657309
1625950800,0.002925404329105136
1625954400,0.0058252591910802455
1625958000,-0.004852023104528074
1625961600,0.006786259684359007
1625965200,-0.002902759657961351
1625968800,-0.002911210207458553
1625972400,-0.0029197101033346393
1625976000,-0.0029282597790884456
1625979600,0.0039024439769317454
1625983200,-0.0019493183560496533
1625986800,0.0
1625990400,0.005836592444451377
1625994000,0.0009694620245481637
1625997600,0.003868476777920332
1626001200,0.0038535693159899723
1626004800,-0.0019249284095843938
1626008400,0.004805391274938431
1626012000,0.005736153395524815
1626015600,0.0
1626019200,-0.0028639637714288615
1626022800,-0.00287218962409585
1626026400,0.0
1626030000,-0.0019193863858035913
1626033600,-0.0019230775157414877
1626037200,0.01338452103474806
1626040800,-0.005714301263438664
1626044400,-0.003827755869764438
1626048000,-0.004805391274938348
1626051600,0.0
1626055200,0.003846158587478315
1626058800,0.0019175461292718545
1626062400,-0.0028776998276152806
1626066000,0.0009601536983435085
1626069600,0.0019175461292718545
1626073200,-0.0019175461292718174
1626076800,-0.0009601536983434815
1626080400,-0.004814645795540451
1626084000,-0.006779686985378916
1626087600,-0.006825965070399759
1626091200,-0.002939737540925069
1626094800,0.0019607849419408453
1626098400,-0.004909190026238296
1626102000,-0.009891277478742667
1626105600,-0.01109512106437052
1626109200,-0.01764393773579317
1626112800,-0.004100467047266508
1626116400,-0.0012334259966429303
1626120000,0.008602203582663288
1626123600,0.0036641262368910113
1626127200,0.0102088115613358
1626130800,0.0009046590555165943
1626134400,-0.006349867629305695
1626138000,0.00020220402454910693
1626141600,-0.008120223262926916
1626145200,0.0032560061325666917
1626148800,0.0032454389541235625
1626152400,-0.02314965613203857
1626156000,0.015118301011610725
1626159600,0.007119639512524482
1626163200,-0.0006082725248376544
1626166800,0.0011148838128399402
1626170400,-0.0061982619817782135
1626174000,-0.009421472659920148
1626177600,-0.02532044622479445
1626181200,0.008406943167024011
1626184800,-0.002724511797452409
1626188400,0.014273305816357735
1626192000,-0.005081680626997512
1626195600,0.0013507197232563981
1626199200,-0.014537724005210056
1626202800,-0.011336668535045091
1626206400,0.017009548545232615
1626210000,-0.006832422647882725
1626213600,-0.004439753593014833
1626217200,-0.0007418791077375108
1626220800,-0.02523081931450936
1626224400,-0.0030491148527967285
1626228000,0.0010900371691903
1626231600,-0.031091733853103848
1626235200,0.006832081231591274
1626238800,-0.019954441475915716
1626242400,-0.0039933877018077995
1626246000,0.014640220632629625
1626249600,-0.005875723119146135
1626253200,0.028048098199713083
1626256800,0.010413906117459132
1626260400,0.004026778037335323
1626264000,-0.009055759883567145
1626267600,0.03869786378101746
1626271200,0.011010439968385115
1626274800,-0.013861400138168965
1626278400,-0.00328337953183605
1626282000,0.007609421625390929
1626285600,-0.009202032250279213
1626289200,-0.009180252346771613
1626292800,-0.007967311740697702
1626296400,0.005282746370028807
1626300000,0.0034349539999732615
1626303600,-0.006126745665684756
1626307200,0.0065552864907560985
1626310800,-0.0051546505886645375
