1625799600,0
1625803200,-0.009379731952793872
1625806800,0.0023531939407552467
1625810400,0.0072386945843839765
1625814000,-0.001273615115909097
1625817600,0.01434018669227075
1625821200,-0.0037759642095349624
1625824800,0.0025188930194837648
1625828400,0.0073107375220059275
1625832000,-0.01383089943680457
1625835600,-0.015309676017772705
1625839200,-0.018817468841584906
1625842800,0.00479199348708048
1625846400,0.004552853392914208
1625850000,0.007542326456060824
1625853600,0.007698925966682483
1625857200,-0.0008525149706437693
1625860800,-0.0008532423725840597
1625864400,-0.0059931686234546465
1625868000,-0.00797503957401993
1625871600,0.007975039574019925
1625875200,-0.01448830619506431
1625878800,0.012984384974874849
1625882400,0.007070195493510951
1625886000,0.0010668943719783586
1625889600,0.011450506787995285
1625893200,-0.004225655981464609
1625896800,-0.007011608455792046
1625900400,0.004679863891097681
1625904000,-0.0004245383209591776
1625907600,0.0019090047159239715
1625911200,0.013889112160667093
1625914800,-0.009448889197932507
1625918400,-0.003381237371869236
1625922000,0.0088514803414345
1625925600,-0.0056812356910990475
1625929200,-0.004229230241200936
1625932800,-0.007444467008779536
1625936400,0.023004074442023365
1625940000,-0.0037625462448006835
1625943600,0.0006280749709242239
1625947200,-0.0004186728133168703
1625950800,-0.004827378458428571
1625954400,-0.005062233970133682
1625958000,0.0014791339199657957
1625961600,-0.00338409798424068
1625965200,0.0012703791672521471
1625968800,0.009057460551371157
1625972400,0.0035583501700941784
1625976000,-0.002091613395880562
1625979600,-0.002935628025629947
1625983200,0.0035635715313502834
1625986800,-0.002933782489855797
1625990400,-0.006315810468123742
1625994000,-0.0038087223359170768
1625997600,0.0
1626001200,-0.003823284181445939
1626004800,0.0025504795972255494
1626008400,-0.005320859632300124
1626012000,-0.005563891948049457
1626015600,0.0004290924760109138
1626019200,-0.0015026298845350185
1626022800,0.002788803695279122
1626026400,0.00021420156449037587
1626030000,0.0034209997015854387
1626033600,0.001919181738446233
1626037200,-0.016323386496528175
1626040800,0.007765353947796294
1626044400,0.004074198838189012
1626048000,0.0036313187398989187
1626051600,-0.0014936522567833646
1626055200,-0.008793622349159421
1626058800,-0.004317796000056257
1626062400,0.006899553027910962
1626066000,-0.00042983022368206167
1626069600,-0.004092628221906644
1626073200,0.005810841703043217
1626076800,0.001286725461683812
1626080400,0.004703878675473317
1626084000,0.010820090710739846
1626087600,0.0037910744646931314
1626091200,-0.0031582298069307573
1626094800,0.0008431703703579965
1626098400,0.004415018209116693
1626102000,0.004604445137783696
1626105600,0.01882359850458345
1626109200,0.00917905475899639
1626112800,0.0030410565757789205
1626116400,0.0022242451794551
1626120000,-0.004047769137297038
1626123600,-0.0010145075436428454
1626127200,-0.003457044622430965
1626130800,0.001424936627873033
1626134400,0.0016260166184187566
1626138000,0.00020306630184504132
1626141600,0.0012175326179368051
1626145200,-0.0014205989197818548
1626148800,0.0038512260026150966
1626152400,0.02042521948074992
1626156000,-0.010360722287099862
1626159600,-0.01249512427648325
1626163200,0.0
1626166800,-0.0006085810107703348
1626170400,0.004050228299022738
1626174000,0.01165373847934111
1626177600,0.014083342955674859
1626181200,-0.005530332088478749
1626184800,0.002571458246153789
1626188400,-0.01152406951826769
1626192000,0.003391524447903644
1626195600,0.0013931736754325171
1626199200,0.013237375946687174
1626202800,0.020591248116247313
1626206400,-0.013160631212769442
1626210000,0.001362795888907698
1626213600,0.004852023104528112
1626217200,-0.002131990341428712
1626220800,0.017692769214508595
1626224400,-0.0013352410185991383
1626228000,-0.0024844733276618335
1626231600,0.015380536747337257
1626235200,-0.0039648876636606085
1626238800,0.009414492431225146
1626242400,-0.0016880806784604586
1626246000,-0.011707082348923379
1626249600,0.010768026969558723
1626253200,-0.03110641029298457
1626256800,-0.0027173929765000266
1626260400,-0.0019455259054914423
1626264000,0.0021398704790309363
1626267600,-0.03138518729556696
1626271200,-0.003615913943802015
1626274800,0.008616424413638442
1626278400,-0.0021971445970553577
1626282000,-0.0012004803362495595
1626285600,0.007777484612607132
1626289200,0.0031733465741444027
1626292800,-0.004365952559267584
1626296400,-0.0029877524466345594
1626300000,-0.004999510463576317
1626303600,0.005398393596108853
1626307200,-0.005598894849913331
1626310800,0.0018030656993457165
1626314400,0.005389772504576474
1626318000,0.005756839720337039
1626321600,0.00414815409630822
1626325200,0.003934689317914452
1626328800,0.0037236691727662065
1626332400,0.0011730206623633479
1626336000,-0.0017600473889360546
1626339600,-0.004315424508033051
1626343200,0.025234258199627862
1626346800,0.0021062717217198977
1626350400,0.006482386856125363
1626354000,-0.010507308437338884
1626357600,0.0011516316052069403
1626361200,0.0021078861881610135
1626364800,0.006677502633077192
1626368400,0.0017098892738274267
1626372000,-0.008387391906904625
1626375600,-0.0021078861881610365
1626379200,-0.0040365263841799955
1626382800,0.003652796525288623
1626386400,-0.001728608900617965
1626390000,0.0023041484848502955
1626393600,0.005927926336950488
1626397200,-0.010156262446471574
1626400800,-0.010065899934715145
1626404400,-0.0021423710599423346
1626408000,0.0019477996029610594
1626411600,0.00910417910638017
1626415200,0.010740417784741722
1626418800,-0.0015273007932602614
1626422400,0.020237097249679082
1626426000,0.00018721333013583914
1626429600,0.0024305892119430104
1626433200,0.007997810696101013
1626436800,-0.01964332171996242
1626440400,-0.004544601648701838
1626444000,-0.005900845141628384
1626447600,-0.01229366232168287
1626451200,0.002123757917653174
1626454800,0.0023116943448142934
1626458400,0.0028821232362938745
1626462000,0.003065136499376933
1626465600,0.005721930545713855
1626469200,0.0032279530544406902
1626472800,0.008682576252102097
1626476400,0.0015023477004129156
1626480000,-0.011512819433610592
1626483600,0.013012913470773189
1626487200,0.003927073770609144
1626490800,-0.00018665422359385046
1626494400,-0.0067428612845909855
1626498000,-0.0030114835482856956
1626501600,-0.0045342983411504525
1626505200,0.008109426808069116
1626508800,-0.009815103332659173
1626512400,0.007935050137415602
1626516000,0.014200537583283998
1626519600,-0.004649008838244017
1626523200,-0.005420067469339256
1626526800,-0.004507896439189817
1626530400,0.0
1626534000,-0.001695714019139781
1626537600,-0.007001637080875356
1626541200,0.002276177007014729
1626544800,-0.004367233752217885
1626548400,-0.0038131600064143763
1626552000,0.005334362049141882
1626555600,-0.004379708038691134
1626559200,0.004569695690065268
1626562800,0.0005697464782361698
1626566400,-0.03733147932416208
1626570000,-0.0035538043325337144
1626573600,-0.00257451374996826
1626577200,0.000990982144324011
1626580800,0.002374358060462297
1626584400,-0.000593061201528307
1626588000,0.010425982117767116
1626591600,-0.0015667844959932804
1626595200,-0.004124527108024842
1626598800,0.002358955290872554
1626602400,0.0007850834554370813
1626606000,-0.001374300795473225
1626609600,0.002354789157188293
1626613200,0.006252462729328915
1626616800,0.020818022452265807
1626620400,0.008547872352098604
1626624000,-0.0028411800531070648
1626627600,-0.0034201059368580244
1626631200,0.0017115151082939203
1626634800,0.0
1626638400,0.0024670284834261876
1626642000,-0.009522067756647457
1626645600,0.013683223751457172
1626649200,-0.0022675746677805458
1626652800,0.003964887663660555
1626656400,0.00112994362304799
1626660000,0.0011286682913743114
1626663600,-0.003389833754511317
1626667200,-0.0064345415044169225
1626670800,-0.005139442168301359
1626674400,0.0007630675685024268
1626678000,0.007788053420747605
1626681600,0.007915608612661218
1626685200,0.0029990650407721946
1626688800,0.007644299366792254
1626692400,-0.002789920901994231
1626696000,0.026467268167114068
1626699600,0.0030788759266968608
1626703200,-0.00634922767865878
1626706800,-0.00018200018250242136
1626710400,0.0005459012054411025
1626714000,-0.0016385984549391777
1626717600,0.0023660034697368976
1626721200,-0.003095132193253038
1626724800,0.0021857932199802256
1626728400,0.004357305368955626
1626732000,-0.005085372383279259
1626735600,0.001819174596658251
1626739200,0.000726744218032764
1626742800,0.01817741042111988
1626746400,0.018728462600789992
1626750000,0.01200536385182877
1626753600,-0.005897675377375807
1626757200,-0.007508984902739434
1626760800,-0.0026327351757995366
1626764400,-0.0024634888404431758
1626768000,0.013648505831559988
1626771600,0.005891543639881141
1626775200,-0.015496087916374812
1626778800,-0.0007021239537170855
1626782400,-0.0005269166715396888
1626786000,0.007874745392128148
1626789600,-0.013512533404642531
1626793200,-0.021248902329878958
1626796800,0.014156674020387219
1626800400,-0.0017809443709948087
1626804000,-0.0066172109472055285
1626807600,0.002687932807316133
1626811200,-0.0026879328073160145
1626814800,0.005368659995748053
1626818400,0.00853035206455887
1626822000,-0.008887367420011054
1626825600,0.009064311594585739
1626829200,-0.0030123173305413643
1626832800,-0.0105254740335168
1626836400,-0.0044935817501985525
1626840000,-0.032591679961339805
1626843600,0.0024165826427226646
1626847200,-0.010827061151319038
1626850800,0.0013129515156286534
1626854400,0.0018726597232918325
1626858000,-0.00845472391893253
1626861600,-0.007385697809405896
1626865200,-0.003999624415719378
1626868800,0.0039996244157194496
1626872400,-0.0017121663081205315
1626876000,-0.015542863026465204
1626879600,-0.01030235567648755
1626883200,-0.013771612498684919
1626886800,0.004348692364179639
1626890400,0.007662872745569097
1626894000,0.009932889144810301
1626897600,-0.004856736112949822
1626901200,-0.0023396384234561332
1626904800,-0.015937376191337203
1626908400,-0.005170025435108401
1626912000,0.00219058137981846
1626915600,0.0035742690951339135
1626919200,0.008487172232248765
1626922800,-0.005518342738446759
1626926400,-0.006145326109546544
1626930000,0.010286935421767247
1626933600,-0.008102010528317678
1626937200,-0.003976148379639517
1626940800,-0.008000042667076265
1626944400,0.013562234202350601
1626948000,-0.0005944714333398487
1626951600,-0.0007931787050784829
1626955200,-0.0117730582605051
1626958800,0.00839501232590883
1626962400,-0.004188696659829513
1626966000,-0.017135788712067015
1626969600,0.005879388451570794
1626973200,-0.006082743815769419
1626976800,0.004464293128685528
1626980400,-0.0028386069344356725
1626984000,0.006879832882944555
1626987600,0.004828011792270793
1626991200,0.0
1626994800,-0.00866678809943647
1626998400,-0.0020263431452324726
1627002000,-0.018217677097041272
1627005600,0.00020654755830950688
1627009200,0.0028871952413303398
1627012800,-0.0076486160990014
1627016400,0.0008297034286390968
1627020000,-0.0016600958367460163
1627023600,0.006830203516924605
1627027200,0.008626054719767228
1627030800,-0.002457003693052103
1627034400,-0.0016413626992300952
1627038000,-0.0010272214565300254
1627041600,-0.004532352216876264
1627045200,-0.00496792576289638
1627048800,0.005174388032650072
1627052400,0.007814146279922564
1627056000,0.015649135536228407
1627059600,0.0010077598353640251
1627063200,0.001006745277822642
1627066800,-0.005448505053765258
1627070400,-0.008534902449837444
1627074000,-0.006962960755250028
1627077600,-0.017204279663171028
1627081200,-0.01622967439298912
1627084800,0.006565733636443943
1627088400,-0.005503824223710736
1627092000,0.00042444822368973726
1627095600,-0.0076677691978446864
1627099200,0.003202052047480056
1627102800,-0.0010662118506599295
1627106400,-0.004062004516259491
1627110000,0.003848625661294235
1627113600,0.005533106263681607
1627117200,-0.00873926482931457
1627120800,-0.0049361619703609215
1627124400,-0.001722653311446293
1627128000,-0.0021574981400212367
1627131600,0.0019419576714639832
1627135200,-0.004537114837303045
1627138800,0.005614352903341538
1627142400,-0.01847276260434069
1627146000,0.0030661434446138183
1627149600,0.00414621434134718
1627153200,0.0140558049829749
1627156800,-0.0023648296520227263
1627160400,-0.007345031941404895
1627164000,-0.0008676790132224698
1627167600,-0.006968669316093316
1627171200,0.014966118188304981
1627174800,0.004510801333436456
1627178400,-0.00990746850559072
1627182000,0.004966003944137277
1627185600,-0.006265549286222732
1627189200,0.004109446682949457
1627192800,-0.004326201858827887
1627196400,-0.00434499923202709
1627200000,0.0036944516649006914
1627203600,-0.0021715535135077954
1627207200,0.004987541511038968
1627210800,0.0008648649187741065
1627214400,0.007106738212691974
1627218000,0.005777270803014538
1627221600,0.007016080656894876
1627225200,-0.00957963685681372
1627228800,0.0046948443042076635
1627232400,-0.010486987495247851
1627236000,-0.0025850940721048456
1627239600,0.0012933823747401456
1627243200,-0.0017248818420609224
1627246800,-0.0019440550457958277
1627250400,-0.0008652390762592438
1627254000,-0.012630829942863886
1627257600,-0.030258148195261462
1627261200,-0.02492982165738843
1627264800,0.004390532760613773
1627268400,-0.005317316886264502
1627272000,-0.004181190760401158
1627275600,-0.00888479073527584
1627279200,-0.0035290002510998454
1627282800,0.012413790986375708
1627286400,-0.0027972046210611424
1627290000,-0.004679465721958902
1627293600,-0.004230323582479015
1627297200,0.005167970158442598
1627300800,-0.003050571414169515
1627304400,0.006792390560164856
1627308000,0.0013995803544232636
1627311600,-0.005141399500418652
1627315200,-0.00894334038132037
1627318800,0.0009451796544868135
1627322400,-0.008062647423350701
1627326000,0.0038022859497384787
1627329600,0.04657392137532815
1627333200,0.013045619112429133
1627336800,-0.005602255548669898
1627340400,0.007611409031764686
1627344000,0.00044593088810306134
1627347600,0.029433268995630996
1627351200,-0.0010828371388320486
1627354800,-0.0032555644597660736
1627358400,-0.005231049417552556
1627362000,-0.007678001961682764
1627365600,0.005709282087047755
1627369200,-0.005709282087047857
1627372800,-0.006628393689555075
1627376400,-0.008906761174415247
1627380000,-0.004932745427938788
1627383600,-0.013805809410920961
1627387200,-0.01399908117023607
1627390800,0.0046114907639072346
1627394400,0.008475597639059241
1627398000,0.0011398610603825332
1627401600,0.023196626170099863
1627405200,-0.0013366007781802519
1627408800,-0.0046922217695541685
1627412400,0.0031305928967006133
1627416000,-0.0049239132607442025
1627419600,-0.009015161350029322
1627423200,-0.014595470044228957
1627426800,-0.0011492933111975291
1627430400,0.008017452177708996
1627434000,-0.01124251832250475
1627437600,0.0018441683419326569
1627441200,0.006199078513198745
1627444800,0.0011437722852772666
1627448400,-0.004812659684415571
1627452000,0.01685689117984343
1627455600,-0.016397543445537927
1627459200,0.005267388796205175
1627462800,-0.009178586695988662
1627466400,0.0006913239127738626
1627470000,-0.011351911549004402
1627473600,0.018696447662331472
1627477200,0.0013711153884776847
1627480800,-0.0011424655646851973
1627484400,-0.002518028113103613
1627488000,-0.011758060534776448
1627491600,0.024058899007693375
1627495200,-0.023827014948683323
1627498800,0.003240743577041562
1627502400,0.00599080132741271
1627506000,-0.0029909144578471095
1627509600,0.005056319667123811
1627513200,-0.0025249640408942214
1627516800,0.008239918445533807
1627520400,-0.002510557064396754
1627524000,-0.00022854531010229668
1627527600,0.002739102374499189
1627531200,-0.0066323856616486675
1627534800,-0.0032176538907939174
1627538400,0.002529027672831839
1627542000,0.00022959476624798155
1627545600,0.0006884681855414845
1627549200,-0.011304769140599129
1627552800,0.004167637428523903
1627556400,0.007366515816762646
1627560000,-0.0006883102256378686
1627563600,-0.010381913528609026
1627567200,-0.0013924346645247392
1627570800,-0.0006969450857087361
1627574400,-0.0006974311569458566
1627578000,-0.0011634672632980698
1627581600,0.007191772094648398
1627585200,-0.00023118714702441746
1627588800,-0.0004625346983479163
1627592400,0.0002312940914671946
1627596000,-0.010461562342282042
1627599600,-0.019587646900629044
1627603200,-0.004299027399676655
1627606800,-0.017139828159952485
1627610400,0.002917580479522059
1627614000,0.0019403353165010316
1627617600,0.004110754186737192
1627621200,0.003613155803592856
1627624800,-0.003371872173516363
1627628400,0.0033718721735163906
1627632000,0.02117362317886303
1627635600,0.002116402906377472
1627639200,-0.0037655963535616305
1627642800,0.008920246942226137
1627646400,0.0014012146150632603
1627650000,-0.003038450391849431
1627653600,-0.0004682744173603918
1627657200,-0.001875293564107814
1627660800,0.0042144759172799825
1627664400,-0.00726934846103094
1627668000,0.0023507298084019753
1627671600,-0.010147579702015273
1627675200,-0.01939948276340652
1627678800,-0.009232329910920715
1627682400,-0.00024411082752736184
1627686000,-0.008581639033045811
1627689600,0.0017222294821529224
1627693200,-0.0014760150281206525
1627696800,-0.0022181155120214895
1627700400,0.0009864365781387945
1627704000,0.0031992152301934924
1627707600,0.008562743449887857
1627711200,-0.0002436350359231176
1627714800,-0.002928259779088334
1627718400,-0.008097210232619475
1627722000,0.0017230773493942717
1627725600,-0.005178164695699865
1627729200,0.004932192489318872
1627732800,-0.0009844942956131627
1627736400,0.005892479607805449
1627740000,0.0012232417427442321
1627743600,-0.005885254848555448
1627747200,0.003682341217513715
1627750800,0.0039129421410654605
1627754400,-0.007595283358579106
1627758000,0.0007375538133979605
1627761600,-0.01410739891986384
1627765200,-0.017855371886822496
1627768800,0.0
1627772400,0.0025342132163871218
1627776000,-0.016073824831061023
1627779600,0.0017987927245187486
1627783200,-0.005664278790096476
1627786800,-0.012732405343460183
1627790400,-0.0026184880109276125
1627794000,0.005230137445225524
1627797600,0.0020844197229121096
1627801200,0.0059686176930203155
1627804800,-0.0028501120472106964
1627808400,-0.006246766799620008
1627812000,0.01013127252582133
1627815600,-0.001551992034231729
1627819200,-0.0025920180401237756
1627822800,0.005693597161289795
1627826400,-0.0007744933909797853
1627830000,-0.000775093695954593
1627833600,0.0054130819119789855
1627837200,0.0
1627840800,-0.009816663694475878
1627844400,-0.0220481372217625
1627848000,-0.00638979809877101
1627851600,0.005858871619615034
1627855200,0.020760172722646797
1627858800,0.01701949281576979
1627862400,0.014469093649249231
1627866000,-0.007589209205692569
1627869600,-0.011492911588615111
1627873200,0.0028215999225273377
1627876800,0.003834850666648224
1627880400,-0.0028107850369580435
1627884000,-0.023560960417443603
1627887600,0.0005238344802864435
