1625806800,0
1625810400,-0.004989532355147058
1625814000,0.00717706430036365
1625817600,0.0009927529853367833
1625821200,0.0031702027739736877
1625824800,0.0029629651306570487
1625828400,-0.0021719822932927207
1625832000,-0.011730922875698702
1625835600,0.0013990209137074087
1625839200,-0.010439765565856582
1625842800,0.0018146995604094562
1625846400,0.0020124780388521553
1625850000,0.0032115643822144503
1625853600,0.0018019826680061122
1625857200,0.0007998400746347282
1625860800,0.0021962672300336497
1625864400,-0.0015968067265191236
1625868000,0.0013973452717839893
1625871600,0.0
1625875200,-0.004598628517939065
1625878800,0.004399127270394597
1625882400,0.0015948966698159737
1625886000,0.0011945054177624737
1625889600,0.0005967180684273904
1625893200,0.000397614319353872
1625896800,-0.0019896544566131566
1625900400,0.0025857796605558846
1625904000,0.0031733465741444027
1625907600,0.002373418835663855
1625911200,0.006694256146929894
1625914800,-0.006891826037921258
1625918400,0.0031564437333163266
1625922000,0.003735382304604957
1625925600,-0.0041293933420110665
1625929200,0.0007878668912568891
1625932800,0.0009839615080995845
1625936400,0.008032171697264032
1625940000,0.0
1625943600,0.003894844261541057
1625947200,-0.007804917669384091
1625950800,-0.0013721456627051936
1625954400,0.0039154317836734
1625958000,-0.005878911699776109
1625961600,0.0017673053200835797
1625965200,-0.004719772773351795
1625968800,0.008831379153044173
1625972400,-0.000586338334007269
1625976000,-0.007063007584481888
1625979600,-0.0029577069772329934
1625983200,0.005121145720556484
1625986800,-0.003937012959339532
1625990400,0.00236406729488047
1625994000,0.0027510333718897976
1625997600,-0.0074847700220888385
1626001200,0.007680983110131178
1626004800,-0.0005887548006394346
1626008400,0.004895730918181042
1626012000,-0.0029345614329573514
1626015600,-0.009448889197932507
1626019200,0.0011860052783760735
1626022800,0.0019735550119925884
1626026400,0.0021664213298406973
1626030000,0.0021617380924998215
1626033600,0.0031360276583478975
1626037200,-0.011019395249610538
1626040800,0.009256589974786884
1626044400,-0.011832123840295666
1626048000,-0.005769438066672038
1626051600,-0.005201051932455663
1626055200,-0.00643865403419833
1626058800,-0.004248008815566601
1626062400,0.004853396786835804
1626066000,-0.006273419340090715
1626069600,-0.004884014592425236
1626073200,0.007317105817066848
1626076800,0.001820941322583699
1626080400,0.0010102031367234332
1626084000,0.0074439534966052445
1626087600,0.0045995481549216295
1626091200,-0.0005987426583420142
1626094800,-0.00019966057768240261
1626098400,-0.002399041534466219
1626102000,-0.005217752154793776
1626105600,0.00981087056425924
1626109200,-0.00499351881521514
1626112800,0.0018005406484864976
1626116400,0.003591384546500481
1626120000,0.003776965030708794
1626123600,0.003367340014568717
1626127200,0.00237013739236632
1626130800,0.0066850425916220495
1626134400,-0.004320509470239535
1626138000,0.0058869871745476894
1626141600,-0.010028596486768382
1626145200,-0.0011864743333716869
1626148800,0.006115020534520749
1626152400,0.008225663301040282
1626156000,-0.0013662537501471332
1626159600,-0.01297443008541398
1626163200,-0.002377180200274441
1626166800,0.007902056132244244
1626170400,-0.0011813350458310943
1626174000,-0.00019702492429017087
1626177600,0.0007878668912568891
1626181200,0.002359883101090948
1626184800,-0.0001964443577675357
1626188400,0.00098183611225686
1626192000,-0.0013748406368671658
1626195600,0.0019634799161026093
1626199200,0.0025467738322190025
1626202800,0.005657999680931261
1626206400,0.00465839351732231
1626210000,0.0021278661670366683
1626213600,-0.006786259684358905
1626217200,-0.0021423710599423346
1626220800,-0.003124392309269174
1626224400,-0.006278223486267363
1626228000,-0.006515967372682894
1626231600,-0.0029758974446890073
1626235200,0.01694287968122318
1626238800,0.0005858803018873288
1626242400,0.0042859991579846145
1626246000,0.008131700181154534
1626249600,0.013407594065836727
1626253200,0.0019007798918081191
1626256800,0.003979916179195447
1626260400,0.008100260924440033
1626264000,-0.013410343570546055
1626267600,-0.005720839401213432
1626271200,0.009895418518802546
1626274800,-0.00474519254248676
1626278400,-0.0022857152808560626
1626282000,0.007977250280643968
1626285600,-0.004740693433427287
1626289200,-0.000570396440980595
1626292800,-0.012824369462597584
1626296400,-0.0015423176375224175
1626300000,0.004619834973192532
1626303600,-0.002114775372408873
1626307200,0.005948400922431537
1626310800,-0.01834205297739474
1626314400,0.0067968025516576625
1626318000,-0.007186590122369444
1626321600,-0.004297721012385297
1626325200,0.002346500881123612
1626328800,-0.00019533157597026327
1626332400,0.004677459317332941
1626336000,-0.006437162577165995
1626339600,0.0
1626343200,0.009737175277858244
1626346800,0.0023228814161397287
1626350400,-0.0009672116045635625
1626354000,-0.006601965726881407
1626357600,0.002918006155714021
1626361200,0.0007766990681724199
1626364800,0.0007760962748884511
1626368400,-0.012883254514509584
1626372000,0.00098183611225686
1626375600,0.0025482714956046567
1626379200,0.006050569839799754
1626382800,-0.003313520232758971
1626386400,0.0031189109103583264
1626390000,0.0019443910461882819
1626393600,-0.0019443910461883482
1626397200,-0.008993217992531801
1626400800,-0.005119129115676664
1626404400,0.007277050502350889
1626408000,0.003325836969582132
1626411600,0.0005857659056487296
1626415200,-0.005480538282376969
1626418800,-0.0021613133474804556
1626422400,0.006274530389388468
1626426000,-0.00039100684760134437
1626429600,0.00895470262447649
1626433200,0.004447459714098097
1626436800,-0.01516358759094064
1626440400,-0.00589392668877769
1626444000,-0.007912998757325493
1626447600,-0.0009935420588777898
