1628438400,-0.00595553020165728
1628442000,-0.0009952829537439882
1628445600,-0.0023300096934175804
1628449200,0.002646933290139408
1628452800,0.0025842665312819034
1628456400,0.009140821088542653
1628460000,0.0005491008526958623
1628463600,-0.010192770647902787
1628467200,-0.013863429590277717
1628470800,-0.002107025198478492
1628474400,0.00857526514124077
1628478000,0.0008704329263281193
1628481600,0.0018461832643241719
1628485200,-0.0009820179523778497
1628488800,-0.0016414491683004204
1628492400,0.00739336190127096
1628496000,-0.0010584692107790804
1628499600,0.02548055712056713
1628503200,0.0165706003292734
1628506800,0.006706314847081975
1628510400,-0.0051683727715942426
1628514000,-0.006101071768626048
1628517600,0.0051749551612490065
1628521200,0.0060786001335415216
1628524800,-0.0003635626655533095
1628528400,-0.0014062937766940935
1628532000,0.00712695977942362
1628535600,-0.0049401486843109275
1628539200,-0.010493089356812016
1628542800,0.005085759221507277
1628546400,0.01214432654671657
1628550000,0.001799017934939854
1628553600,-0.008007236911587227
1628557200,0.0007051813949574561
1628560800,0.0014329591468136085
1628564400,-0.007602074988088732
1628568000,-0.0053640285310558216
1628571600,0.0016780487971107955
1628575200,0.0011992644429004808
1628578800,0.00675261484105171
1628582400,0.005832592430806275
1628586000,-0.0047809167195515066
1628589600,-0.012875216437872308
1628593200,-0.0004761968336406612
1628596800,0.012453652022218892
1628600400,-0.008293006993870948
1628604000,-0.0047325571484980525
1628607600,-0.0035629568778315157
1628611200,-0.008451951302455737
1628614800,0.007308595831894801
1628618400,0.003937221042779305
1628622000,0.004288412437877165
1628625600,0.0032283798741916205
1628629200,0.0015488326332013245
1628632800,-0.0055418414028566365
1628636400,0.0027872609707127365
1628640000,0.003257063337962539
1628643600,0.0004731701163231046
1628647200,-0.006480106791327724
1628650800,0.003728216262756649
1628654400,-0.0007395328173201775
1628658000,0.0030265602246262496
1628661600,0.007842634366006728
1628665200,0.005418550365119929
1628668800,-0.002953309429444019
1628672400,-0.002191555011334913
1628676000,-0.0012569271774677685
1628679600,-0.0025064151664920863
1628683200,0.00114051303249242
1628686800,0.00671634767462451
1628690400,0.00491117884930459
1628694000,-0.0012839521422618155
1628697600,-0.0025430910565022815
1628701200,0.004083592954063921
1628704800,-0.004662745965469979
1628708400,0.003042628203652174
1628712000,-0.0024257253706635178
1628715600,-0.00044489130887175596
1628719200,-0.012812947318259924
1628722800,-0.00285928127476739
1628726400,0.003189076290158643
1628730000,0.006645231550315073
1628733600,0.003406944206185884
1628737200,-0.00600210926885176
1628740800,-0.008139201855597605
1628744400,-0.008899534071769747
1628748000,0.0004039236645841564
1628751600,0.001659133072517173
1628755200,-0.000677338437315564
1628758800,0.002323798507027349
1628762400,0.0012226601619075078
1628766000,-0.01433499928008125
1628769600,-0.004045946395289621
1628773200,-0.002256565570414132
1628776800,-0.007712132383053393
1628780400,0.001629640473307358
1628784000,-0.0042539169425873736
1628787600,-0.0011337556519693066
1628791200,0.0110590049814385
1628794800,-0.0011698499719232905
1628798400,0.0015684163080164192
1628802000,-0.004568959252067328
1628805600,-0.007222367924220264
1628809200,0.01095374919213465
1628812800,0.001769045722222162
1628816400,0.007465271917079676
1628820000,0.01024434435050833
1628823600,-0.0030564318127924415
1628827200,0.0020613429113850042
1628830800,-0.0004917264636973712
1628834400,0.013423040963940801
1628838000,0.006275940840265988
1628841600,0.0009573291704269878
1628845200,0.001521953066940825
1628848800,0.0015865602004868922
1628852400,-0.0024292551175956307
1628856000,0.006949783219398265
1628859600,0.0006672256486232805
1628863200,-0.002437335945805108
1628866800,-0.0011140003323196275
1628870400,0.003112942279485432
1628874000,-0.0005841078981952273
1628877600,0.0012176875541213739
1628881200,-0.0028738691806201215
1628884800,0.02416355092371532
1628888400,-0.0005140272253276012
1628892000,0.00014803329178010355
1628895600,0.005277636972862698
1628899200,-0.0038948789502077736
1628902800,-0.0005962782042294769
1628906400,-0.000540507043217841
1628910000,-0.00011688208229901332
1628913600,-0.0013194442998579997
1628917200,0.0016711003607364433
1628920800,-0.0008700119150440737
1628924400,0.002315693686806303
1628928000,-0.0007064093027556263
1628931600,-0.013652219066873151
1628935200,-0.013035501692534411
1628938800,0.0046258128878440856
1628942400,-0.00608273111006072
1628946000,0.004392789297159217
1628949600,0.009120286227159834
1628953200,0.0014609968571658405
1628956800,-0.0019444197048991843
1628960400,-0.001729915402688656
1628964000,-0.001266845493770318
1628967600,0.0067123378682960675
1628971200,-0.007598458964593566
1628974800,0.006574967669388367
1628978400,-0.0036459750555674934
1628982000,0.004416666216185824
1628985600,0.0027058884346893033
1628989200,-0.0006445646163891654
1628992800,0.0009833190477731638
1628996400,-0.007476887724793976
1629000000,-0.0025391448909903216
1629003600,-0.001845096809595205
1629007200,-0.004572350631463164
1629010800,-0.014359453311526747
1629014400,-0.0001481146514967419
1629018000,0.006180074113003411
1629021600,-0.002280491792735381
1629025200,-0.0003506538445857684
1629028800,-0.002250722921458344
1629032400,0.004681004669663749
1629036000,-0.0016934197718034521
1629039600,0.00467898209642207
1629043200,-0.005565850893081519
1629046800,0.0014881861673506408
1629050400,0.0074061640979
1629054000,0.0007136283904113322
1629057600,0.007745870279411443
1629061200,0.0031396073092392145
1629064800,0.008667343800597568
1629068400,-0.0046112642354448775
1629072000,0.011075432929447874
1629075600,0.00202155222033154
1629079200,0.006402013382899275
1629082800,-0.01246420396762553
1629086400,0.0007416837445945615
1629090000,0.004031559847468145
1629093600,-0.006418846884546464
1629097200,0.0003137476313758164
1629100800,-0.0037059650056633737
1629104400,0.0003745851545059539
1629108000,0.005208849381988553
1629111600,0.0028159193109988287
1629115200,-0.004890922168826627
1629118800,-0.019190075765270247
1629122400,-0.006876340230998965
1629126000,0.006401098567274253
1629129600,9.631608230697548e-05
1629133200,0.0016499376728088102
1629136800,-6.948185789546652e-05
1629140400,-0.008532959596499407
1629144000,-0.00010631853215803909
1629147600,-0.0005988495279265263
1629151200,0.001322676894715511
1629154800,-0.004314911521610645
1629158400,-0.003628942113425708
1629162000,0.011166619911073743
1629165600,0.003734719611051683
1629169200,0.0001330637036907753
1629172800,-0.0013075047215508199
1629176400,-0.006660294613222229
1629180000,-0.007818953378749147
1629183600,0.0039999057938402555
