1625796000,0
1625799600,0.003868476777920332
1625803200,0.007692345623155645
1625806800,0.0
1625810400,-0.006727560213056757
1625814000,0.003849860385441494
1625817600,-0.011594332780919257
1625821200,0.006779686985378769
1625824800,-0.001932367751053924
1625828400,-0.0038759738446929605
1625832000,0.00966191091173689
1625835600,0.011472401162236781
1625839200,0.012281684845870229
1625842800,-0.0028208763416412296
1625846400,-0.006613155891717341
1625850000,-0.0057034375138697545
1625853600,-0.01150540016676988
1625857200,0.003849860385441494
1625860800,0.007655539781328278
1625864400,0.003805903737678411
1625868000,0.014144507386164743
1625871600,-0.015094626222485016
1625875200,0.0104019850442926
1625878800,-0.011353007464996836
1625882400,-0.007640915876178667
1625886000,-0.0019193863858035913
1625889600,-0.010622987391287354
1625893200,0.004842624475787991
1625896800,0.008658062743114751
1625900400,-0.0028776998276152806
1625904000,0.0009601536983435085
1625907600,-0.0019212301778939326
1625911200,-0.0067535230157798895
1625914800,0.0028999536997900326
1625918400,0.0048146457955404506
1625922000,-0.005780362915499425
1625925600,0.001930502530057845
1625929200,0.0
1625932800,0.009597002641009484
1625936400,-0.02026118513982197
1625940000,0.0038910554929667217
1625943600,-0.002916871295123357
1625947200,-0.0019493183560496533
1625950800,0.0029225544426018666
1625954400,0.0058196090532640025
1625958000,-0.004847319234324998
1625961600,0.005813969865419816
1625965200,-0.0038722216825095622
1625968800,-0.0019417481829102992
1625972400,-0.001945525905491331
1625976000,-0.003902443976931701
1625979600,0.004875680063484152
1625983200,-0.0019474202843955666
1625986800,-0.0009751341582064294
1625990400,0.005836592444451377
1625994000,0.001937985102678713
1625997600,0.0019342365798309684
1626001200,0.004819286435948922
1626004800,-0.0009620010361910633
1626008400,0.004800777343356729
1626012000,0.004777839953713076
1626015600,0.0
1626019200,-0.0028639637714288615
1626022800,-0.00287218962409585
1626026400,0.0009583134418115972
1626030000,-0.0028776998276152806
1626033600,-0.0009610764795504782
1626037200,0.01337173696588924
1626040800,-0.006663518230770847
1626044400,-0.0047869885572245805
1626048000,-0.004810014083785032
1626051600,0.000963855496306659
1626055200,0.003846158587478315
1626058800,0.00287494208559912
1626062400,-0.0038350957839425374
1626066000,0.00191938638580367
1626069600,0.0009583134418115972
1626073200,-0.0019175461292718174
1626076800,0.0
